,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
906457,1736,2615,3,974705619,M,56,8,00606,My Science Project (1985),Adventure|Sci-Fi,False
785533,4904,3098,4,962684774,M,50,15,63121,"Natural, The (1984)",Drama,False
672228,696,1391,2,975562893,M,25,12,94114,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
451936,4808,248,4,963033305,M,35,0,96707-1321,Houseguest (1994),Comedy,False
454141,5795,1283,5,958152633,M,25,1,92688,High Noon (1952),Western,False
941956,4579,944,4,969751835,F,18,4,63332,Lost Horizon (1937),Drama,False
438668,1749,2640,2,974754503,M,25,2,10040,Superman (1978),Action|Adventure|Sci-Fi,False
362754,4169,2712,4,965693524,M,50,0,66048,Eyes Wide Shut (1999),Drama,False
475484,1323,915,5,974777242,F,35,2,11218,Sabrina (1954),Comedy|Romance,False
361750,1491,58,4,974749433,M,18,4,06511,"Postino, Il (The Postman) (1994)",Drama|Romance,False
201001,1855,733,4,974785406,M,18,4,93004,"Rock, The (1996)",Action|Adventure|Thriller,False
81195,4601,3107,5,964206641,M,35,14,55415,Backdraft (1991),Action|Drama,False
645931,3646,2454,4,966468317,M,35,20,98106,"Fly, The (1958)",Horror|Sci-Fi,False
380928,889,1735,2,975254268,M,45,20,10024,Great Expectations (1998),Drama|Romance,False
559500,2454,231,3,978115930,M,18,0,97005,Dumb & Dumber (1994),Comedy,False
440716,5019,592,2,986002419,M,25,7,10025,Batman (1989),Action|Adventure|Crime|Drama,False
729954,3356,1248,5,967697810,M,35,7,95031,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
191300,3698,2997,5,966976502,M,25,7,53202,Being John Malkovich (1999),Comedy,False
622205,2090,2643,1,974766104,M,35,17,48313,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,False
169213,5386,780,4,960349035,M,25,14,60045,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
219771,1887,1387,1,974694582,M,56,15,92119,Jaws (1975),Action|Horror,False
971648,524,1866,1,976171742,M,18,0,91320,"Big Hit, The (1998)",Action|Comedy,False
726908,999,112,3,975045346,M,25,15,62558,Rumble in the Bronx (1995),Action|Adventure|Crime,False
198130,746,1049,2,975468519,F,18,19,95019,"Ghost and the Darkness, The (1996)",Action|Adventure,False
157390,2181,380,2,975634689,M,25,0,45245,True Lies (1994),Action|Adventure|Comedy|Romance,False
11728,2571,919,4,974577758,M,35,17,20151,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
676363,2110,1499,2,974651189,M,50,11,46802,Anaconda (1997),Action|Adventure|Thriller,False
403063,1564,1356,3,974740252,M,50,1,01096,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
95390,5686,3256,1,958602987,M,56,16,60610,Patriot Games (1992),Action|Thriller,False
689396,2820,1258,4,972659337,F,35,0,02138,"Shining, The (1980)",Horror,False
468869,5597,2746,5,959214662,F,18,4,95008,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
978535,4387,988,1,965434835,F,18,4,63109,Grace of My Heart (1996),Comedy|Drama,False
827791,5015,3681,4,962591270,M,35,6,92672,For a Few Dollars More (1965),Western,False
28965,235,1097,4,976772094,M,25,0,98153,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
262752,2872,162,5,972417297,M,25,20,94014,Crumb (1994),Documentary,False
223522,2818,2947,4,972668435,M,25,12,55106,Goldfinger (1964),Action,False
600824,1273,1883,4,974816608,M,35,2,19123,Bulworth (1998),Comedy,False
62565,3588,2194,4,966659218,M,25,2,90068,"Untouchables, The (1987)",Action|Crime|Drama,False
572205,301,708,3,976584475,M,18,4,61820,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
235257,42,3793,4,978039324,M,25,8,24502,X-Men (2000),Action|Sci-Fi,False
184148,3837,1641,3,965932712,M,25,17,28804,"Full Monty, The (1997)",Comedy,False
235334,262,3793,4,976660143,F,25,1,68503,X-Men (2000),Action|Sci-Fi,False
677646,4227,466,1,965412468,M,25,19,11414-2520,Hot Shots! Part Deux (1993),Action|Comedy|War,False
990378,3793,867,1,966018639,M,18,4,21093,Carpool (1996),Comedy|Crime,False
247998,1212,6,4,974842691,F,50,1,60089,Heat (1995),Action|Crime|Thriller,False
446825,699,1278,5,986531829,M,18,0,73505,Young Frankenstein (1974),Comedy|Horror,False
211394,2975,1136,5,971021571,M,35,11,20879,Monty Python and the Holy Grail (1974),Comedy,False
854318,3701,2748,3,966325545,M,35,1,92614,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
39609,4444,2762,5,965090253,F,25,12,80126,"Sixth Sense, The (1999)",Thriller,False
945240,4448,1661,4,966914379,M,25,14,06880,Switchback (1997),Thriller,False
577499,5018,1262,4,962582889,F,56,12,90290,"Great Escape, The (1963)",Adventure|War,False
585809,5517,3417,3,959701785,M,56,0,80210,"Crimson Pirate, The (1952)",Adventure|Comedy|Sci-Fi,False
322203,3364,357,4,967670369,M,56,13,17033,Four Weddings and a Funeral (1994),Comedy|Romance,False
546812,604,2105,3,975871325,M,45,17,32256,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
39387,3812,2762,5,965956295,M,35,17,78749,"Sixth Sense, The (1999)",Thriller,False
417834,955,1307,4,975133777,F,50,7,94941,When Harry Met Sally... (1989),Comedy|Romance,False
255344,5107,377,3,962334553,F,45,0,08081,Speed (1994),Action|Romance|Thriller,False
45106,735,1962,3,976853809,M,25,14,04240,Driving Miss Daisy (1989),Drama,False
943664,306,3177,3,981510902,M,18,0,53051,Next Friday (1999),Comedy,False
559440,1943,231,4,1009667291,M,18,4,91501,Dumb & Dumber (1994),Comedy,False
892206,4459,3179,3,965074160,M,25,1,28027,Angela's Ashes (1999),Drama,False
166507,2021,1385,5,974977595,M,25,0,61364,Under Siege (1992),Action,False
196954,3454,1580,3,968197208,M,18,0,92122,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
804945,129,494,4,977433861,M,25,11,20164,Executive Decision (1996),Action|Thriller,False
354513,4620,2336,5,964122867,F,18,17,94606,Elizabeth (1998),Drama,False
182477,1527,3421,5,975372086,M,18,10,78230,Animal House (1978),Comedy,False
140175,3726,2717,3,966230023,M,25,17,92882,Ghostbusters II (1989),Comedy|Horror,False
276622,5596,2159,4,959219707,M,35,12,22201,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
883254,5558,374,1,959391620,M,1,10,02446,Richie Rich (1994),Children's|Comedy,False
668485,1613,26,4,974731897,M,18,20,61801,Othello (1995),Drama,False
536092,1726,2529,5,974710219,M,25,2,60160,Planet of the Apes (1968),Action|Sci-Fi,False
336724,4580,3685,5,966129714,F,56,13,97113,Prizzi's Honor (1985),Comedy|Drama|Romance,False
996279,1137,2753,4,982911222,M,18,4,13165,"Bedroom Window, The (1987)",Thriller,False
472241,3048,2174,4,970183333,M,18,2,02066,Beetlejuice (1988),Comedy|Fantasy,False
363109,1495,2429,2,974764732,M,18,0,77341,Mighty Joe Young (1998),Adventure|Children's|Drama,False
2004,2485,661,3,974143851,M,35,14,95746,James and the Giant Peach (1996),Animation|Children's|Musical,False
388947,3872,1673,4,965843993,M,25,1,14613,Boogie Nights (1997),Drama,False
366557,1112,1059,3,974950335,M,18,6,19104,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
118614,4547,480,4,964649472,M,18,12,02115,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
78979,6036,3030,5,956710766,F,25,15,32603,Yojimbo (1961),Comedy|Drama|Western,False
358393,3425,3500,3,967366038,M,18,20,48135,Mr. Saturday Night (1992),Comedy|Drama,False
540522,3002,1080,5,970614204,M,45,11,90028,Monty Python's Life of Brian (1979),Comedy,False
906637,1159,1862,1,974865166,M,18,0,48314,Species II (1998),Horror|Sci-Fi,False
363953,3965,1488,4,965669372,M,18,11,65202,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
312675,4298,1529,4,965271025,F,18,14,85705,Nowhere (1997),Drama,False
121967,5653,1265,4,958939629,M,50,1,74105,Groundhog Day (1993),Comedy|Romance,False
90614,5177,3147,3,961857992,M,45,14,30005,"Green Mile, The (1999)",Drama|Thriller,False
118155,3456,480,5,967232030,M,25,17,54401,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
297303,2900,1089,5,971909067,M,18,12,95120,Reservoir Dogs (1992),Crime|Thriller,False
676153,5359,1562,2,960547376,M,18,16,27705,Batman & Robin (1997),Action|Adventure|Crime,False
148039,1570,1597,3,974738166,M,18,17,75093,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
595081,4697,3005,5,1045790962,M,18,10,79605,"Bone Collector, The (1999)",Thriller,False
139301,949,95,3,975392084,M,50,17,96753,Broken Arrow (1996),Action|Thriller,False
452414,3151,2080,5,968919279,F,25,0,92870,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
964580,5831,3385,3,957898195,M,25,1,92120,Volunteers (1985),Comedy,False
592136,4436,2485,2,965101369,M,25,12,19067,She's All That (1999),Comedy|Romance,False
155070,1297,165,2,975105252,M,25,7,92109,Die Hard: With a Vengeance (1995),Action|Thriller,False
766612,822,5,4,975470906,F,25,1,07666,Father of the Bride Part II (1995),Comedy,False
145563,3696,2396,5,966302489,M,35,7,19149,Shakespeare in Love (1998),Comedy|Romance,False
13910,3025,938,5,970463260,F,35,0,90004,Gigi (1958),Musical,False
963042,216,1194,4,976864215,M,45,13,52761,Up in Smoke (1978),Comedy,False
354849,82,1393,5,977774591,M,25,17,48380,Jerry Maguire (1996),Drama|Romance,False
858918,3189,66,2,969870744,M,25,16,90292,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,False
749954,5573,1212,2,959301248,F,35,1,14619,"Third Man, The (1949)",Mystery|Thriller,False
559832,5459,231,4,959911907,F,1,10,99016,Dumb & Dumber (1994),Comedy,False
4025,5210,3408,5,961611382,F,35,17,60618,Erin Brockovich (2000),Drama,False
233247,1782,2770,4,974700975,M,45,0,23454,Bowfinger (1999),Comedy,False
943295,4319,3791,4,965250458,M,35,7,44125,Footloose (1984),Drama,False
251310,3277,50,4,968208471,M,25,17,94107,"Usual Suspects, The (1995)",Crime|Thriller,False
967812,899,179,2,975217078,F,25,1,30605,Mad Love (1995),Drama|Romance,False
112575,2740,442,2,973222897,M,45,17,22181,Demolition Man (1993),Action|Sci-Fi,False
592569,3082,141,3,969779684,F,35,6,45459,"Birdcage, The (1996)",Comedy,False
254608,2337,377,4,974423627,M,35,17,49424,Speed (1994),Action|Romance|Thriller,False
711199,4258,1347,4,1038333469,M,25,17,19711,"Nightmare on Elm Street, A (1984)",Horror,False
353294,4207,1221,5,965320759,M,35,1,90731,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
35666,3118,588,3,969404355,M,25,0,77025,Aladdin (1992),Animation|Children's|Comedy|Musical,False
194126,877,653,3,975269166,M,25,0,90631,Dragonheart (1996),Action|Adventure|Fantasy,False
375443,272,111,4,976697655,M,18,0,80302,Taxi Driver (1976),Drama|Thriller,False
635267,4268,3638,5,965306649,F,45,20,04046,Moonraker (1979),Action|Romance|Sci-Fi,False
364360,5488,230,4,969572418,M,25,15,91125,Dolores Claiborne (1994),Drama|Thriller,False
137423,3521,593,5,966919525,M,25,0,53213,"Silence of the Lambs, The (1991)",Drama|Thriller,False
410339,5376,1148,4,960409289,M,25,17,94538,"Wrong Trousers, The (1993)",Animation|Comedy,False
468186,1325,2746,5,974778676,M,25,1,75230,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
115354,3304,1084,5,968007645,F,45,5,92649,Bonnie and Clyde (1967),Crime|Drama,False
351219,324,474,3,976406641,M,35,17,55106,In the Line of Fire (1993),Action|Thriller,False
847181,3085,2334,3,998324176,M,25,4,78703,"Siege, The (1998)",Action|Thriller,False
507819,3732,3097,4,969168091,M,25,17,60153,"Shop Around the Corner, The (1940)",Comedy|Romance,False
571424,2496,2539,3,974091431,M,50,1,37932,Analyze This (1999),Comedy,False
845237,4739,2155,1,963878404,M,25,3,32580,"Slums of Beverly Hills, The (1998)",Comedy,False
330681,1168,597,4,974933824,F,25,0,94109,Pretty Woman (1990),Comedy|Romance,False
121988,5699,1265,4,958617389,M,35,15,94706,Groundhog Day (1993),Comedy|Romance,False
97534,3345,110,4,967776005,M,25,7,18655,Braveheart (1995),Action|Drama|War,False
897222,1790,1950,1,974706427,M,25,0,19152,In the Heat of the Night (1967),Drama|Mystery,False
637600,3044,1614,3,970211893,M,35,16,77301,In & Out (1997),Comedy,False
25516,5286,1270,4,961090563,M,45,16,97068,Back to the Future (1985),Comedy|Sci-Fi,False
934856,2819,3324,2,972659920,M,45,14,44122,Drowning Mona (2000),Comedy,False
530658,4728,1215,3,963353775,M,25,19,31401,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
556270,5083,2706,4,962405513,M,25,4,16803,American Pie (1999),Comedy,False
165281,1624,3418,1,974852730,M,25,0,06810,Thelma & Louise (1991),Action|Drama,False
785066,3626,64,3,966604754,M,25,17,75075,Two if by Sea (1996),Comedy|Romance,False
561078,4578,246,5,967047245,M,25,0,02134,Hoop Dreams (1994),Documentary,False
237050,3140,509,4,969039469,F,25,4,78728,"Piano, The (1993)",Drama|Romance,False
295532,36,1517,4,978063405,M,25,3,94123,Austin Powers: International Man of Mystery (1997),Comedy,False
42814,3536,1,4,966886089,M,18,4,57103,Toy Story (1995),Animation|Children's|Comedy,False
45605,5367,1962,4,960506677,M,18,4,55344,Driving Miss Daisy (1989),Drama,False
559127,5493,3448,3,1004129769,M,35,12,96797,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
167440,3518,3095,3,969293676,F,18,7,11215,"Grapes of Wrath, The (1940)",Drama,False
661906,3486,2085,4,967059884,F,18,0,98225,101 Dalmatians (1961),Animation|Children's,False
282639,4489,2599,4,965009532,M,18,4,78613,Election (1999),Comedy,False
763227,4517,719,2,964865514,F,18,1,48067,Multiplicity (1996),Comedy,False
307874,5096,994,5,1003274400,M,25,11,75206,Big Night (1996),Drama,False
182725,2826,3421,4,972776873,M,35,12,10011,Animal House (1978),Comedy,False
981546,4277,635,3,985511655,M,35,16,98133,"Family Thing, A (1996)",Comedy|Drama,False
93929,3428,3255,4,968041550,M,45,1,47933,"League of Their Own, A (1992)",Comedy|Drama,False
470512,151,2316,2,978682375,F,25,20,85013,Practical Magic (1998),Drama|Romance,False
447598,4609,1278,3,964167706,F,25,4,53951,Young Frankenstein (1974),Comedy|Horror,False
984540,3390,2345,4,967511085,F,45,20,02476,Desert Bloom (1986),Drama,False
762836,2628,3422,5,973628855,F,25,2,11217,She's Gotta Have It (1986),Comedy|Romance,False
983529,2854,3653,3,972529404,F,18,4,64151,"Endless Summer, The (1966)",Documentary,False
886086,1841,3617,2,974698125,M,18,0,95037,Road Trip (2000),Comedy,False
679407,101,546,5,977578964,F,18,3,33314,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
566188,774,788,3,975533038,M,18,4,22903,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
797848,5289,3683,4,964106141,M,45,2,94102,Blood Simple (1984),Drama|Film-Noir,False
854585,5726,3643,4,958494762,M,25,1,77845,"Fighting Seabees, The (1944)",Action|Drama|War,False
157836,4066,380,3,965473260,M,25,0,19010,True Lies (1994),Action|Adventure|Comedy|Romance,False
507241,5654,62,3,1045847323,M,25,4,95616,Mr. Holland's Opus (1995),Drama,False
783462,2015,1556,2,982624548,M,18,4,01003,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
934157,4932,69,1,962651399,M,25,7,63303,Friday (1995),Comedy,False
763304,1019,3426,3,991417123,M,35,1,60640,Jungle Fever (1991),Drama|Romance,False
99633,2223,2490,3,974602752,M,25,2,60123,Payback (1999),Action|Thriller,False
308790,5492,1885,2,997173063,M,18,4,55104,"Opposite of Sex, The (1998)",Comedy|Drama,False
695524,5072,1373,5,962449894,M,45,17,97330,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
539276,2489,1220,3,974142241,F,35,9,37843,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
999199,1181,962,3,975014122,M,35,7,20716,They Made Me a Criminal (1939),Crime|Drama,False
965095,3621,338,4,966575407,M,18,4,33023,Virtuosity (1995),Sci-Fi|Thriller,False
922773,4615,2672,2,964142518,M,25,17,61615,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,False
131258,5882,1196,5,957539489,M,35,7,60510,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
319610,438,3786,4,980903060,M,18,11,53705,But I'm a Cheerleader (1999),Comedy,False
969724,558,2068,3,976051365,M,35,20,55108,Fanny and Alexander (1982),Drama,False
588975,5287,3033,3,961086642,M,25,8,85203,Spaceballs (1987),Comedy|Sci-Fi,False
314009,2368,1747,3,974341009,F,56,13,13057,Wag the Dog (1997),Comedy|Drama,False
999392,3477,985,4,967125968,F,50,1,10024,Small Wonders (1996),Documentary,False
881142,5443,410,3,959982999,M,25,12,01915,Addams Family Values (1993),Comedy,False
184983,1717,1394,5,980175805,F,50,6,30307,Raising Arizona (1987),Comedy,False
231264,2752,1392,4,973269483,M,25,15,77006,Citizen Ruth (1996),Comedy|Drama,False
310779,2540,1093,4,974047856,F,45,6,42420,"Doors, The (1991)",Drama|Musical,False
543718,3410,2393,3,967434627,M,35,1,20653,Star Trek: Insurrection (1998),Action|Sci-Fi,False
974350,3610,1933,1,977887112,M,18,6,30064,"Life of Émile Zola, The (1937)",Drama,False
357594,4411,508,3,969332985,M,18,4,92122,Philadelphia (1993),Drama,False
326969,3683,1030,4,966355943,M,25,2,30606,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
65002,2402,2268,4,974262697,M,45,17,32024,"Few Good Men, A (1992)",Crime|Drama,False
770515,3336,252,3,968042005,M,35,17,93436,I.Q. (1994),Comedy|Romance,False
528374,10,2012,5,978228174,F,35,1,95370,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
313928,1873,1747,4,974815165,M,35,7,02127,Wag the Dog (1997),Comedy|Drama,False
835689,727,3512,3,981041789,M,35,11,94061,Return to Me (2000),Drama|Romance,False
590226,2737,2694,3,973228453,M,25,3,50311,Big Daddy (1999),Comedy,False
40379,10,150,5,978226319,F,35,1,95370,Apollo 13 (1995),Drama,False
957257,352,1354,1,976331198,M,18,4,60115,Breaking the Waves (1996),Drama,False
853122,1422,3157,2,978469795,M,35,17,55934,Stuart Little (1999),Children's|Comedy,False
180214,3457,1245,3,967240414,M,25,20,19083,Miller's Crossing (1990),Drama,False
77970,5956,3578,3,959738645,F,18,4,02142,Gladiator (2000),Action|Drama,False
998765,1753,108,5,974704325,M,35,6,90803,Catwalk (1995),Documentary,False
650039,3685,1748,4,966866449,M,25,5,55100,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
354729,5887,2336,4,957485523,F,35,20,61821,Elizabeth (1998),Drama,False
767063,4791,804,4,962996518,M,18,4,55116,She's the One (1996),Comedy|Romance,False
989379,5394,3833,1,1041188132,M,18,0,60618,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi,False
895249,331,322,3,1000154107,M,25,7,55902,Swimming with Sharks (1995),Comedy|Drama,False
49621,5821,260,4,957902605,M,25,15,02139,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
246843,4006,1909,3,965552385,M,1,7,48038,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
71033,623,1210,3,975792248,M,25,17,60555,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
239494,5120,47,2,962256800,M,50,7,80302,Seven (Se7en) (1995),Crime|Thriller,False
369744,3562,1639,3,966786387,F,25,6,32812,Chasing Amy (1997),Drama|Romance,False
324777,4352,2406,3,965232414,M,18,4,11010,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
821346,5925,3546,5,957285215,F,25,0,90035-4444,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
990571,2529,3669,3,1005698485,F,35,9,95903,Stay Tuned (1992),Comedy,False
88182,1523,1259,4,974745647,M,25,17,95209,Stand by Me (1986),Adventure|Comedy|Drama,False
194711,543,2167,5,976120914,M,25,5,55057,Blade (1998),Action|Adventure|Horror,False
929934,5795,87,1,958146468,M,25,1,92688,Dunston Checks In (1996),Children's|Comedy,False
518264,31,898,4,978121400,M,56,7,06840,"Philadelphia Story, The (1940)",Comedy|Romance,False
746370,524,431,5,976169184,M,18,0,91320,Carlito's Way (1993),Crime|Drama,False
851836,5000,1894,4,962591023,M,25,4,46254,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
