datetime,count
2012-04-21 00:00:00,140.685
2012-04-21 01:00:00,140.685
2012-04-21 02:00:00,131.719
2012-04-21 03:00:00,134.65
2012-04-21 04:00:00,154.938
2012-04-21 05:00:00,154.938
2012-04-21 06:00:00,134.65
2012-04-21 07:00:00,154.938
2012-04-21 08:00:00,160.974
2012-04-21 09:00:00,131.719
2012-04-21 10:00:00,232.522
2012-04-21 11:00:00,232.522
2012-04-21 12:00:00,263.063
2012-04-21 13:00:00,343.412
2012-04-21 14:00:00,402.409
2012-04-21 15:00:00,520.389
2012-04-21 16:00:00,508.819
2012-04-21 17:00:00,497.778
2012-04-21 18:00:00,377.038
2012-04-21 19:00:00,222.164
2012-04-21 20:00:00,135.756
2012-04-21 21:00:00,135.756
2012-04-21 22:00:00,144.054
2012-04-21 23:00:00,128.163
2012-04-22 00:00:00,128.163
2012-04-22 01:00:00,128.163
2012-04-22 02:00:00,136.333
2012-04-22 03:00:00,128.163
2012-04-22 04:00:00,128.163
2012-04-22 05:00:00,128.163
2012-04-22 06:00:00,139.534
2012-04-22 07:00:00,105.779
2012-04-22 08:00:00,87.3942
2012-04-22 09:00:00,87.3942
2012-04-22 10:00:00,87.3942
2012-04-22 11:00:00,91.1017
2012-04-22 12:00:00,91.1017
2012-04-22 13:00:00,87.3942
2012-04-22 14:00:00,91.1017
2012-04-22 15:00:00,91.1017
2012-04-22 16:00:00,91.1017
2012-04-22 17:00:00,56.7506
2012-04-22 18:00:00,56.7506
2012-04-22 19:00:00,84.2047
2012-04-22 20:00:00,56.7506
2012-04-22 21:00:00,84.2047
2012-04-22 22:00:00,74.7398
2012-04-22 23:00:00,80.4972
2012-04-23 00:00:00,86.411
2012-04-23 01:00:00,85.9097
2012-04-23 02:00:00,94.4886
2012-04-23 03:00:00,94.0166
2012-04-23 04:00:00,83.5369
2012-04-23 05:00:00,83.5369
2012-04-23 06:00:00,92.1158
2012-04-23 07:00:00,83.5369
2012-04-23 08:00:00,92.1158
2012-04-23 09:00:00,92.1158
2012-04-23 10:00:00,94.0166
2012-04-23 11:00:00,94.0166
2012-04-23 12:00:00,85.4377
2012-04-23 13:00:00,85.4377
2012-04-23 14:00:00,122.436
2012-04-23 15:00:00,131.015
2012-04-23 16:00:00,83.5369
2012-04-23 17:00:00,83.5369
2012-04-23 18:00:00,85.4377
2012-04-23 19:00:00,94.0166
2012-04-23 20:00:00,94.0166
2012-04-23 21:00:00,94.0166
2012-04-23 22:00:00,94.0166
2012-04-23 23:00:00,94.0166
2012-04-24 00:00:00,94.0166
2012-04-24 01:00:00,94.0166
2012-04-24 02:00:00,94.0166
2012-04-24 03:00:00,94.0166
2012-04-24 04:00:00,92.1158
2012-04-24 05:00:00,92.1158
2012-04-24 06:00:00,92.1158
2012-04-24 07:00:00,94.0166
2012-04-24 08:00:00,118.671
2012-04-24 09:00:00,148.42
2012-04-24 10:00:00,148.42
2012-04-24 11:00:00,245.481
2012-04-24 12:00:00,278.147
2012-04-24 13:00:00,296.763
2012-04-24 14:00:00,335.523
2012-04-24 15:00:00,325.923
2012-04-24 16:00:00,335.523
2012-04-24 17:00:00,335.523
2012-04-24 18:00:00,321.784
2012-04-24 19:00:00,335.523
2012-04-24 20:00:00,278.147
2012-04-24 21:00:00,245.481
2012-04-24 22:00:00,183.855
2012-04-24 23:00:00,183.855
2012-04-25 00:00:00,183.855
2012-04-25 01:00:00,178.585
2012-04-25 02:00:00,117.545
2012-04-25 03:00:00,89.9562
2012-04-25 04:00:00,89.9562
2012-04-25 05:00:00,89.9562
2012-04-25 06:00:00,89.9562
2012-04-25 07:00:00,89.9562
2012-04-25 08:00:00,90.9295
2012-04-25 09:00:00,130.62
2012-04-25 10:00:00,283.023
2012-04-25 11:00:00,296.763
2012-04-25 12:00:00,296.763
2012-04-25 13:00:00,355.662
2012-04-25 14:00:00,355.662
2012-04-25 15:00:00,355.662
2012-04-25 16:00:00,355.662
2012-04-25 17:00:00,355.662
2012-04-25 18:00:00,355.662
2012-04-25 19:00:00,355.662
2012-04-25 20:00:00,341.922
2012-04-25 21:00:00,173.356
2012-04-25 22:00:00,149.521
2012-04-25 23:00:00,149.521
2012-04-26 00:00:00,136.291
2012-04-26 01:00:00,147.107
2012-04-26 02:00:00,151.167
2012-04-26 03:00:00,147.107
2012-04-26 04:00:00,136.291
2012-04-26 05:00:00,160.798
2012-04-26 06:00:00,160.798
2012-04-26 07:00:00,105.048
2012-04-26 08:00:00,105.048
2012-04-26 09:00:00,95.6263
2012-04-26 10:00:00,81.0023
2012-04-26 11:00:00,81.0023
2012-04-26 12:00:00,153.034
2012-04-26 13:00:00,160.191
2012-04-26 14:00:00,166.227
2012-04-26 15:00:00,153.034
2012-04-26 16:00:00,153.034
2012-04-26 17:00:00,151.996
2012-04-26 18:00:00,166.227
2012-04-26 19:00:00,166.227
2012-04-26 20:00:00,151.996
2012-04-26 21:00:00,138.803
2012-04-26 22:00:00,138.803
2012-04-26 23:00:00,110.894
2012-04-27 00:00:00,165.627
2012-04-27 01:00:00,163.211
2012-04-27 02:00:00,160.798
2012-04-27 03:00:00,148.42
2012-04-27 04:00:00,192.325
2012-04-27 05:00:00,192.325
2012-04-27 06:00:00,192.325
2012-04-27 07:00:00,148.42
2012-04-27 08:00:00,130.62
2012-04-27 09:00:00,192.325
2012-04-27 10:00:00,187.994
2012-04-27 11:00:00,197.595
2012-04-27 12:00:00,208.006
2012-04-27 13:00:00,245.481
2012-04-27 14:00:00,245.481
2012-04-27 15:00:00,287.162
2012-04-27 16:00:00,296.763
2012-04-27 17:00:00,335.523
2012-04-27 18:00:00,335.523
2012-04-27 19:00:00,335.523
2012-04-27 20:00:00,245.481
2012-04-27 21:00:00,197.595
2012-04-27 22:00:00,197.595
2012-04-27 23:00:00,192.325
2012-04-28 00:00:00,192.325
2012-04-28 01:00:00,125.101
2012-04-28 02:00:00,171.161
2012-04-28 03:00:00,124.076
2012-04-28 04:00:00,124.076
2012-04-28 05:00:00,141.427
2012-04-28 06:00:00,124.076
2012-04-28 07:00:00,124.076
2012-04-28 08:00:00,192.325
2012-04-28 09:00:00,183.855
2012-04-28 10:00:00,192.325
2012-04-28 11:00:00,178.585
2012-04-28 12:00:00,178.585
2012-04-28 13:00:00,183.855
2012-04-28 14:00:00,183.855
2012-04-28 15:00:00,192.325
2012-04-28 16:00:00,197.595
2012-04-28 17:00:00,192.325
2012-04-28 18:00:00,124.706
2012-04-28 19:00:00,91.8681
2012-04-28 20:00:00,93.9349
2012-04-28 21:00:00,91.8681
2012-04-28 22:00:00,100.447
2012-04-28 23:00:00,105.718
2012-04-29 00:00:00,80.4972
2012-04-29 01:00:00,89.0762
2012-04-29 02:00:00,92.7836
2012-04-29 03:00:00,92.7836
2012-04-29 04:00:00,92.7836
2012-04-29 05:00:00,66.6737
2012-04-29 06:00:00,70.7342
2012-04-29 07:00:00,83.3187
2012-04-29 08:00:00,86.2879
2012-04-29 09:00:00,102.475
2012-04-29 10:00:00,103.06
2012-04-29 11:00:00,135.117
2012-04-29 12:00:00,216.227
2012-04-29 13:00:00,194.592
2012-04-29 14:00:00,292.451
2012-04-29 15:00:00,288.853
2012-04-29 16:00:00,443.992
2012-04-29 17:00:00,482.752
2012-04-29 18:00:00,482.752
2012-04-29 19:00:00,326.329
2012-04-29 20:00:00,312.589
2012-04-29 21:00:00,182.784
2012-04-29 22:00:00,194.592
2012-04-29 23:00:00,117.986
2012-04-30 00:00:00,120.609
2012-04-30 01:00:00,118.918
2012-04-30 02:00:00,139.165
2012-04-30 03:00:00,104.593
2012-04-30 04:00:00,145.435
2012-04-30 05:00:00,145.435
2012-04-30 06:00:00,148.42
2012-04-30 07:00:00,148.42
2012-04-30 08:00:00,192.325
2012-04-30 09:00:00,192.325
2012-04-30 10:00:00,192.325
2012-04-30 11:00:00,178.585
2012-04-30 12:00:00,148.42
2012-04-30 13:00:00,147.107
2012-04-30 14:00:00,167.321
2012-04-30 15:00:00,159.617
2012-04-30 16:00:00,219.205
2012-04-30 17:00:00,219.205
2012-04-30 18:00:00,219.205
2012-04-30 19:00:00,169.247
2012-04-30 20:00:00,169.247
2012-04-30 21:00:00,169.247
2012-04-30 22:00:00,173.356
2012-04-30 23:00:00,173.356
2012-05-20 00:00:00,211.406
2012-05-20 01:00:00,201.31
2012-05-20 02:00:00,201.31
2012-05-20 03:00:00,141.69
2012-05-20 04:00:00,122.694
2012-05-20 05:00:00,120.758
2012-05-20 06:00:00,142.934
2012-05-20 07:00:00,145.35
2012-05-20 08:00:00,214.304
2012-05-20 09:00:00,443.992
2012-05-20 10:00:00,501.845
2012-05-20 11:00:00,501.845
2012-05-20 12:00:00,501.845
2012-05-20 13:00:00,525.659
2012-05-20 14:00:00,520.389
2012-05-20 15:00:00,476.977
2012-05-20 16:00:00,508.819
2012-05-20 17:00:00,402.409
2012-05-20 18:00:00,368.611
2012-05-20 19:00:00,247.686
2012-05-20 20:00:00,247.686
2012-05-20 21:00:00,222.961
2012-05-20 22:00:00,189.154
2012-05-20 23:00:00,150.37
2012-05-21 00:00:00,131.231
2012-05-21 01:00:00,131.231
2012-05-21 02:00:00,87.1837
2012-05-21 03:00:00,143.745
2012-05-21 04:00:00,120.163
2012-05-21 05:00:00,120.163
2012-05-21 06:00:00,120.163
2012-05-21 07:00:00,120.163
2012-05-21 08:00:00,120.163
2012-05-21 09:00:00,120.163
2012-05-21 10:00:00,131.231
2012-05-21 11:00:00,164.101
2012-05-21 12:00:00,164.101
2012-05-21 13:00:00,140.52
2012-05-21 14:00:00,140.52
2012-05-21 15:00:00,242.945
2012-05-21 16:00:00,242.945
2012-05-21 17:00:00,248.355
2012-05-21 18:00:00,195.14
2012-05-21 19:00:00,176.151
2012-05-21 20:00:00,200.55
2012-05-21 21:00:00,176.151
2012-05-21 22:00:00,194.407
2012-05-21 23:00:00,200.466
2012-05-22 00:00:00,170.159
2012-05-22 01:00:00,164.101
2012-05-22 02:00:00,164.101
2012-05-22 03:00:00,164.101
2012-05-22 04:00:00,143.745
2012-05-22 05:00:00,120.163
2012-05-22 06:00:00,120.163
2012-05-22 07:00:00,120.163
2012-05-22 08:00:00,143.745
2012-05-22 09:00:00,164.101
2012-05-22 10:00:00,149.424
2012-05-22 11:00:00,149.424
2012-05-22 12:00:00,166.227
2012-05-22 13:00:00,247.944
2012-05-22 14:00:00,234.144
2012-05-22 15:00:00,233.412
2012-05-22 16:00:00,235.937
2012-05-22 17:00:00,265.828
2012-05-22 18:00:00,258.998
2012-05-22 19:00:00,234.273
2012-05-22 20:00:00,228.863
2012-05-22 21:00:00,151.996
2012-05-22 22:00:00,149.635
2012-05-22 23:00:00,166.437
2012-05-23 00:00:00,151.996
2012-05-23 01:00:00,149.871
2012-05-23 02:00:00,164.101
2012-05-23 03:00:00,151.996
2012-05-23 04:00:00,140.52
2012-05-23 05:00:00,120.163
2012-05-23 06:00:00,116.93
2012-05-23 07:00:00,133.068
2012-05-23 08:00:00,133.068
2012-05-23 09:00:00,149.424
2012-05-23 10:00:00,135.194
2012-05-23 11:00:00,178.338
2012-05-23 12:00:00,215.155
2012-05-23 13:00:00,226.135
2012-05-23 14:00:00,258.998
2012-05-23 15:00:00,233.412
2012-05-23 16:00:00,233.412
2012-05-23 17:00:00,222.181
2012-05-23 18:00:00,222.181
2012-05-23 19:00:00,164.101
2012-05-23 20:00:00,147.299
2012-05-23 21:00:00,147.299
2012-05-23 22:00:00,164.101
2012-05-23 23:00:00,149.871
2012-05-24 00:00:00,133.068
2012-05-24 01:00:00,111.195
2012-05-24 02:00:00,111.195
2012-05-24 03:00:00,154.812
2012-05-24 04:00:00,154.812
2012-05-24 05:00:00,154.812
2012-05-24 06:00:00,154.812
2012-05-24 07:00:00,149.871
2012-05-24 08:00:00,180.177
2012-05-24 09:00:00,180.177
2012-05-24 10:00:00,258.998
2012-05-24 11:00:00,258.998
2012-05-24 12:00:00,240.118
2012-05-24 13:00:00,337.437
2012-05-24 14:00:00,337.437
2012-05-24 15:00:00,337.437
2012-05-24 16:00:00,314.747
2012-05-24 17:00:00,337.437
2012-05-24 18:00:00,314.747
2012-05-24 19:00:00,263.179
2012-05-24 20:00:00,248.355
2012-05-24 21:00:00,142.645
2012-05-24 22:00:00,166.227
2012-05-24 23:00:00,166.227
2012-05-25 00:00:00,149.871
2012-05-25 01:00:00,133.068
2012-05-25 02:00:00,147.299
2012-05-25 03:00:00,154.812
2012-05-25 04:00:00,138.01
2012-05-25 05:00:00,138.01
2012-05-25 06:00:00,154.812
2012-05-25 07:00:00,154.812
2012-05-25 08:00:00,154.812
2012-05-25 09:00:00,154.812
2012-05-25 10:00:00,141.352
2012-05-25 11:00:00,126.255
2012-05-25 12:00:00,240.118
2012-05-25 13:00:00,261.522
2012-05-25 14:00:00,261.522
2012-05-25 15:00:00,300.002
2012-05-25 16:00:00,337.437
2012-05-25 17:00:00,358.087
2012-05-25 18:00:00,300.002
2012-05-25 19:00:00,290.382
2012-05-25 20:00:00,263.179
2012-05-25 21:00:00,263.179
2012-05-25 22:00:00,178.331
2012-05-25 23:00:00,159.978
2012-05-26 00:00:00,113.269
2012-05-26 01:00:00,113.269
2012-05-26 02:00:00,91.396
2012-05-26 03:00:00,91.396
2012-05-26 04:00:00,91.396
2012-05-26 05:00:00,142.525
2012-05-26 06:00:00,91.396
2012-05-26 07:00:00,127.471
2012-05-26 08:00:00,131.719
2012-05-26 09:00:00,113.269
2012-05-26 10:00:00,148.666
2012-05-26 11:00:00,207.068
2012-05-26 12:00:00,291.462
2012-05-26 13:00:00,279.994
2012-05-26 14:00:00,347.045
2012-05-26 15:00:00,347.045
2012-05-26 16:00:00,356.289
2012-05-26 17:00:00,356.116
2012-05-26 18:00:00,356.116
2012-05-26 19:00:00,291.462
2012-05-26 20:00:00,356.116
2012-05-26 21:00:00,255.293
2012-05-26 22:00:00,216.034
2012-05-26 23:00:00,216.034
2012-05-27 00:00:00,237.336
2012-05-27 01:00:00,200.742
2012-05-27 02:00:00,217.552
2012-05-27 03:00:00,189.959
2012-05-27 04:00:00,113.269
2012-05-27 05:00:00,113.269
2012-05-27 06:00:00,113.269
2012-05-27 07:00:00,91.396
2012-05-27 08:00:00,113.269
2012-05-27 09:00:00,148.666
2012-05-27 10:00:00,200.742
2012-05-27 11:00:00,264.259
2012-05-27 12:00:00,291.462
2012-05-27 13:00:00,252.689
2012-05-27 14:00:00,319.741
2012-05-27 15:00:00,356.289
2012-05-27 16:00:00,356.289
2012-05-27 17:00:00,356.289
2012-05-27 18:00:00,319.741
2012-05-27 19:00:00,252.689
2012-05-27 20:00:00,356.289
2012-05-27 21:00:00,246.303
2012-05-27 22:00:00,114.039
2012-05-27 23:00:00,122.955
2012-05-28 00:00:00,122.236
2012-05-28 01:00:00,164.175
2012-05-28 02:00:00,122.236
2012-05-28 03:00:00,159.899
2012-05-28 04:00:00,131.719
2012-05-28 05:00:00,131.719
2012-05-28 06:00:00,159.899
2012-05-28 07:00:00,131.719
2012-05-28 08:00:00,163.76
2012-05-28 09:00:00,235.835
2012-05-28 10:00:00,235.835
2012-05-28 11:00:00,257.716
2012-05-28 12:00:00,324.672
2012-05-28 13:00:00,368.37
2012-05-28 14:00:00,368.37
2012-05-28 15:00:00,341.065
2012-05-28 16:00:00,341.065
2012-05-28 17:00:00,341.065
2012-05-28 18:00:00,368.37
2012-05-28 19:00:00,381.972
2012-05-28 20:00:00,391.724
2012-05-28 21:00:00,391.724
2012-05-28 22:00:00,322.766
2012-05-28 23:00:00,258.668
2012-05-29 00:00:00,164.159
2012-05-29 01:00:00,164.159
2012-05-29 02:00:00,126.255
2012-05-29 03:00:00,159.978
2012-05-29 04:00:00,159.978
2012-05-29 05:00:00,159.978
2012-05-29 06:00:00,159.978
2012-05-29 07:00:00,159.978
2012-05-29 08:00:00,214.954
2012-05-29 09:00:00,254.071
2012-05-29 10:00:00,281.273
2012-05-29 11:00:00,358.087
2012-05-29 12:00:00,314.747
2012-05-29 13:00:00,314.747
2012-05-29 14:00:00,314.747
2012-05-29 15:00:00,314.747
2012-05-29 16:00:00,314.747
2012-05-29 17:00:00,314.747
2012-05-29 18:00:00,314.747
2012-05-29 19:00:00,314.747
2012-05-29 20:00:00,263.179
2012-05-29 21:00:00,131.231
2012-05-29 22:00:00,138.01
2012-05-29 23:00:00,81.4486
2012-05-30 00:00:00,131.231
2012-05-30 01:00:00,131.231
2012-05-30 02:00:00,81.4486
2012-05-30 03:00:00,131.231
2012-05-30 04:00:00,154.812
2012-05-30 05:00:00,166.227
2012-05-30 06:00:00,166.227
2012-05-30 07:00:00,142.645
2012-05-30 08:00:00,194.407
2012-05-30 09:00:00,248.355
2012-05-30 10:00:00,248.355
2012-05-30 11:00:00,258.998
2012-05-30 12:00:00,285.158
2012-05-30 13:00:00,285.158
2012-05-30 14:00:00,360.406
2012-05-30 15:00:00,319.099
2012-05-30 16:00:00,337.437
2012-05-30 17:00:00,287.008
2012-05-30 18:00:00,337.437
2012-05-30 19:00:00,337.437
2012-05-30 20:00:00,169.247
2012-05-30 21:00:00,238.922
2012-05-30 22:00:00,192.954
2012-05-30 23:00:00,235.937
2012-05-31 00:00:00,200.55
2012-05-31 01:00:00,176.151
2012-05-31 02:00:00,219.134
2012-05-31 03:00:00,176.151
2012-05-31 04:00:00,176.151
2012-05-31 05:00:00,234.273
2012-05-31 06:00:00,180.177
2012-05-31 07:00:00,243.834
2012-05-31 08:00:00,246.819
2012-05-31 09:00:00,278.926
2012-05-31 10:00:00,371.976
2012-05-31 11:00:00,377.246
2012-05-31 12:00:00,377.246
2012-05-31 13:00:00,367.388
2012-05-31 14:00:00,348.059
2012-05-31 15:00:00,348.059
2012-05-31 16:00:00,348.059
2012-05-31 17:00:00,348.059
2012-05-31 18:00:00,367.388
2012-05-31 19:00:00,377.246
2012-05-31 20:00:00,311.099
2012-05-31 21:00:00,311.099
2012-05-31 22:00:00,278.926
2012-05-31 23:00:00,278.926
2012-06-20 00:00:00,164.159
2012-06-20 01:00:00,159.978
2012-06-20 02:00:00,141.352
2012-06-20 03:00:00,126.255
2012-06-20 04:00:00,109.452
2012-06-20 05:00:00,109.452
2012-06-20 06:00:00,138.01
2012-06-20 07:00:00,138.01
2012-06-20 08:00:00,194.97
2012-06-20 09:00:00,245.666
2012-06-20 10:00:00,319.099
2012-06-20 11:00:00,337.437
2012-06-20 12:00:00,337.437
2012-06-20 13:00:00,272.136
2012-06-20 14:00:00,331.465
2012-06-20 15:00:00,327.706
2012-06-20 16:00:00,327.706
2012-06-20 17:00:00,327.706
2012-06-20 18:00:00,327.706
2012-06-20 19:00:00,336.735
2012-06-20 20:00:00,331.465
2012-06-20 21:00:00,272.136
2012-06-20 22:00:00,287.008
2012-06-20 23:00:00,276.941
2012-06-21 00:00:00,223.014
2012-06-21 01:00:00,146.791
2012-06-21 02:00:00,146.791
2012-06-21 03:00:00,194.584
2012-06-21 04:00:00,106.238
2012-06-21 05:00:00,112.944
2012-06-21 06:00:00,122.752
2012-06-21 07:00:00,122.752
2012-06-21 08:00:00,223.014
2012-06-21 09:00:00,317.844
2012-06-21 10:00:00,267.415
2012-06-21 11:00:00,329.753
2012-06-21 12:00:00,312.998
2012-06-21 13:00:00,327.706
2012-06-21 14:00:00,336.735
2012-06-21 15:00:00,287.212
2012-06-21 16:00:00,312.998
2012-06-21 17:00:00,327.706
2012-06-21 18:00:00,329.753
2012-06-21 19:00:00,331.465
2012-06-21 20:00:00,322.565
2012-06-21 21:00:00,317.844
2012-06-21 22:00:00,300.002
2012-06-21 23:00:00,258.113
2012-06-22 00:00:00,341.165
2012-06-22 01:00:00,326.235
2012-06-22 02:00:00,143.728
2012-06-22 03:00:00,143.728
2012-06-22 04:00:00,288.149
2012-06-22 05:00:00,261.79
2012-06-22 06:00:00,261.79
2012-06-22 07:00:00,261.522
2012-06-22 08:00:00,299.506
2012-06-22 09:00:00,330.783
2012-06-22 10:00:00,295.154
2012-06-22 11:00:00,317.844
2012-06-22 12:00:00,299.506
2012-06-22 13:00:00,331.465
2012-06-22 14:00:00,331.465
2012-06-22 15:00:00,265.888
2012-06-22 16:00:00,336.735
2012-06-22 17:00:00,362.124
2012-06-22 18:00:00,317.844
2012-06-22 19:00:00,295.154
2012-06-22 20:00:00,295.154
2012-06-22 21:00:00,197.339
2012-06-22 22:00:00,148.667
2012-06-22 23:00:00,178.516
2012-06-23 00:00:00,100.246
2012-06-23 01:00:00,93.3702
2012-06-23 02:00:00,124.636
2012-06-23 03:00:00,123.736
2012-06-23 04:00:00,124.636
2012-06-23 05:00:00,124.636
2012-06-23 06:00:00,100.246
2012-06-23 07:00:00,101.146
2012-06-23 08:00:00,171.079
2012-06-23 09:00:00,223.285
2012-06-23 10:00:00,356.289
2012-06-23 11:00:00,356.289
2012-06-23 12:00:00,380.019
2012-06-23 13:00:00,393.977
2012-06-23 14:00:00,487.584
2012-06-23 15:00:00,393.977
2012-06-23 16:00:00,393.977
2012-06-23 17:00:00,393.977
2012-06-23 18:00:00,393.977
2012-06-23 19:00:00,461.644
2012-06-23 20:00:00,487.584
2012-06-23 21:00:00,503.479
2012-06-23 22:00:00,498.871
2012-06-23 23:00:00,404.881
2012-06-24 00:00:00,328.62
2012-06-24 01:00:00,295.5
2012-06-24 02:00:00,295.5
2012-06-24 03:00:00,172.136
2012-06-24 04:00:00,172.136
2012-06-24 05:00:00,128.39
2012-06-24 06:00:00,186.838
2012-06-24 07:00:00,120.794
2012-06-24 08:00:00,201.404
2012-06-24 09:00:00,333.228
2012-06-24 10:00:00,498.208
2012-06-24 11:00:00,498.208
2012-06-24 12:00:00,461.644
2012-06-24 13:00:00,461.644
2012-06-24 14:00:00,393.977
2012-06-24 15:00:00,393.977
2012-06-24 16:00:00,393.977
2012-06-24 17:00:00,393.977
2012-06-24 18:00:00,393.977
2012-06-24 19:00:00,393.977
2012-06-24 20:00:00,374.192
2012-06-24 21:00:00,356.289
2012-06-24 22:00:00,333.228
2012-06-24 23:00:00,230.574
2012-06-25 00:00:00,231.172
2012-06-25 01:00:00,231.172
2012-06-25 02:00:00,206.447
2012-06-25 03:00:00,182.39
2012-06-25 04:00:00,147.371
2012-06-25 05:00:00,132.793
2012-06-25 06:00:00,139.873
2012-06-25 07:00:00,151.419
2012-06-25 08:00:00,182.39
2012-06-25 09:00:00,231.172
2012-06-25 10:00:00,317.844
2012-06-25 11:00:00,281.281
2012-06-25 12:00:00,333.889
2012-06-25 13:00:00,317.844
2012-06-25 14:00:00,339.715
2012-06-25 15:00:00,315.768
2012-06-25 16:00:00,325.369
2012-06-25 17:00:00,315.768
2012-06-25 18:00:00,315.768
2012-06-25 19:00:00,340.858
2012-06-25 20:00:00,350.716
2012-06-25 21:00:00,367.844
2012-06-25 22:00:00,367.844
2012-06-25 23:00:00,367.844
2012-06-26 00:00:00,367.844
2012-06-26 01:00:00,367.844
2012-06-26 02:00:00,341.552
2012-06-26 03:00:00,266.641
2012-06-26 04:00:00,266.641
2012-06-26 05:00:00,242.828
2012-06-26 06:00:00,207.808
2012-06-26 07:00:00,207.808
2012-06-26 08:00:00,256.626
2012-06-26 09:00:00,315.459
2012-06-26 10:00:00,351.004
2012-06-26 11:00:00,358.243
2012-06-26 12:00:00,358.243
2012-06-26 13:00:00,350.716
2012-06-26 14:00:00,350.716
2012-06-26 15:00:00,350.716
2012-06-26 16:00:00,365.301
2012-06-26 17:00:00,350.716
2012-06-26 18:00:00,360.316
2012-06-26 19:00:00,360.316
2012-06-26 20:00:00,360.316
2012-06-26 21:00:00,367.844
2012-06-26 22:00:00,367.844
2012-06-26 23:00:00,351.004
2012-06-27 00:00:00,351.004
2012-06-27 01:00:00,334.479
2012-06-27 02:00:00,275.176
2012-06-27 03:00:00,294.124
2012-06-27 04:00:00,362.574
2012-06-27 05:00:00,334.479
2012-06-27 06:00:00,315.459
2012-06-27 07:00:00,334.479
2012-06-27 08:00:00,334.479
2012-06-27 09:00:00,351.004
2012-06-27 10:00:00,360.316
2012-06-27 11:00:00,350.458
2012-06-27 12:00:00,348.059
2012-06-27 13:00:00,325.369
2012-06-27 14:00:00,325.369
2012-06-27 15:00:00,315.768
2012-06-27 16:00:00,315.768
2012-06-27 17:00:00,325.369
2012-06-27 18:00:00,325.369
2012-06-27 19:00:00,325.369
2012-06-27 20:00:00,348.059
2012-06-27 21:00:00,350.458
2012-06-27 22:00:00,332.364
2012-06-27 23:00:00,243.726
2012-06-28 00:00:00,190.455
2012-06-28 01:00:00,188.375
2012-06-28 02:00:00,188.375
2012-06-28 03:00:00,188.375
2012-06-28 04:00:00,184.054
2012-06-28 05:00:00,178.254
2012-06-28 06:00:00,178.254
2012-06-28 07:00:00,184.054
2012-06-28 08:00:00,243.726
2012-06-28 09:00:00,320.243
2012-06-28 10:00:00,317.844
2012-06-28 11:00:00,348.059
2012-06-28 12:00:00,348.059
2012-06-28 13:00:00,336.735
2012-06-28 14:00:00,289.625
2012-06-28 15:00:00,289.625
2012-06-28 16:00:00,336.735
2012-06-28 17:00:00,336.735
2012-06-28 18:00:00,336.735
2012-06-28 19:00:00,312.315
2012-06-28 20:00:00,336.735
2012-06-28 21:00:00,317.844
2012-06-28 22:00:00,317.844
2012-06-28 23:00:00,299.506
2012-06-29 00:00:00,299.506
2012-06-29 01:00:00,317.844
2012-06-29 02:00:00,231.172
2012-06-29 03:00:00,231.172
2012-06-29 04:00:00,231.172
2012-06-29 05:00:00,208.111
2012-06-29 06:00:00,231.172
2012-06-29 07:00:00,208.111
2012-06-29 08:00:00,246.235
2012-06-29 09:00:00,317.844
2012-06-29 10:00:00,257.521
2012-06-29 11:00:00,218.251
2012-06-29 12:00:00,269.772
2012-06-29 13:00:00,287.212
2012-06-29 14:00:00,287.212
2012-06-29 15:00:00,301.92
2012-06-29 16:00:00,301.92
2012-06-29 17:00:00,287.212
2012-06-29 18:00:00,301.92
2012-06-29 19:00:00,294.107
2012-06-29 20:00:00,242.671
2012-06-29 21:00:00,294.107
2012-06-29 22:00:00,330.038
2012-06-29 23:00:00,330.038
2012-06-30 00:00:00,101.542
2012-06-30 01:00:00,110.508
2012-06-30 02:00:00,114.447
2012-06-30 03:00:00,114.447
2012-06-30 04:00:00,67.6624
2012-06-30 05:00:00,79.2722
2012-06-30 06:00:00,79.2722
2012-06-30 07:00:00,79.2722
2012-06-30 08:00:00,79.2722
2012-06-30 09:00:00,79.2722
2012-06-30 10:00:00,393.977
2012-06-30 11:00:00,393.977
2012-06-30 12:00:00,393.977
2012-06-30 13:00:00,393.977
2012-06-30 14:00:00,393.977
2012-06-30 15:00:00,393.977
2012-06-30 16:00:00,393.977
2012-06-30 17:00:00,393.977
2012-06-30 18:00:00,393.977
2012-06-30 19:00:00,380.019
2012-06-30 20:00:00,381.972
2012-06-30 21:00:00,381.972
2012-06-30 22:00:00,279.994
2012-06-30 23:00:00,258.113
2012-07-20 00:00:00,110.321
2012-07-20 01:00:00,115.874
2012-07-20 02:00:00,133.902
2012-07-20 03:00:00,142.689
2012-07-20 04:00:00,142.689
2012-07-20 05:00:00,142.689
2012-07-20 06:00:00,142.689
2012-07-20 07:00:00,142.689
2012-07-20 08:00:00,164.871
2012-07-20 09:00:00,202.237
2012-07-20 10:00:00,211.039
2012-07-20 11:00:00,252.032
2012-07-20 12:00:00,155.095
2012-07-20 13:00:00,146.293
2012-07-20 14:00:00,138.26
2012-07-20 15:00:00,138.26
2012-07-20 16:00:00,164.871
