datetime,count
2012-04-20 08:00:00,334.607
2012-04-20 09:00:00,222.766
2012-04-20 10:00:00,181.998
2012-04-20 11:00:00,230.198
2012-04-20 12:00:00,257.037
2012-04-20 13:00:00,261.646
2012-04-20 14:00:00,261.646
2012-04-20 15:00:00,261.646
2012-04-20 16:00:00,340.942
2012-04-20 17:00:00,553.894
2012-04-20 18:00:00,551.953
2012-04-20 19:00:00,433.925
2012-04-20 20:00:00,306.733
2012-04-20 21:00:00,215.716
2012-04-20 22:00:00,156.816
2012-04-20 23:00:00,121.199
2012-04-21 00:00:00,81.4922
2012-04-21 01:00:00,68.2332
2012-04-21 02:00:00,43.8109
2012-04-21 03:00:00,21.9864
2012-04-21 04:00:00,8.70062
2012-04-21 05:00:00,10.295
2012-04-21 06:00:00,26.8009
2012-04-21 07:00:00,105.675
2012-04-21 08:00:00,184.432
2012-04-21 09:00:00,212.79
2012-04-21 10:00:00,314.201
2012-04-21 11:00:00,356.185
2012-04-21 12:00:00,382.924
2012-04-21 13:00:00,382.924
2012-04-21 14:00:00,387.064
2012-04-21 15:00:00,393.741
2012-04-21 16:00:00,445.791
2012-04-21 17:00:00,413.05
2012-04-21 18:00:00,406.644
2012-04-21 19:00:00,251.479
2012-04-21 20:00:00,108.099
2012-04-21 21:00:00,74.868
2012-04-21 22:00:00,107.569
2012-04-21 23:00:00,95.1423
2012-04-22 00:00:00,75.2391
2012-04-22 01:00:00,65.1747
2012-04-22 02:00:00,42.4405
2012-04-22 03:00:00,25.1345
2012-04-22 04:00:00,10.0031
2012-04-22 05:00:00,10.3264
2012-04-22 06:00:00,21.0603
2012-04-22 07:00:00,39.8363
2012-04-22 08:00:00,69.1763
2012-04-22 09:00:00,112.802
2012-04-22 10:00:00,117.789
2012-04-22 11:00:00,132.759
2012-04-22 12:00:00,135.801
2012-04-22 13:00:00,135.801
2012-04-22 14:00:00,135.801
2012-04-22 15:00:00,135.801
2012-04-22 16:00:00,145.451
2012-04-22 17:00:00,127.532
2012-04-22 18:00:00,105.908
2012-04-22 19:00:00,82.9525
2012-04-22 20:00:00,48.8326
2012-04-22 21:00:00,40.8195
2012-04-22 22:00:00,24.047
2012-04-22 23:00:00,21.4434
2012-04-23 00:00:00,20.8576
2012-04-23 01:00:00,6.65689
2012-04-23 02:00:00,4.05919
2012-04-23 03:00:00,3.29678
2012-04-23 04:00:00,3.1942
2012-04-23 05:00:00,20.2187
2012-04-23 06:00:00,100.492
2012-04-23 07:00:00,105.143
2012-04-23 08:00:00,355.467
2012-04-23 09:00:00,231.212
2012-04-23 10:00:00,131.275
2012-04-23 11:00:00,132.985
2012-04-23 12:00:00,103.037
2012-04-23 13:00:00,103.037
2012-04-23 14:00:00,109.641
2012-04-23 15:00:00,168.107
2012-04-23 16:00:00,63.6906
2012-04-23 17:00:00,144.787
2012-04-23 18:00:00,225.216
2012-04-23 19:00:00,281.075
2012-04-23 20:00:00,150.955
2012-04-23 21:00:00,137.545
2012-04-23 22:00:00,105.556
2012-04-23 23:00:00,82.3856
2012-04-24 00:00:00,18.567
2012-04-24 01:00:00,7.9215
2012-04-24 02:00:00,4.63702
2012-04-24 03:00:00,3.2586
2012-04-24 04:00:00,3.2506
2012-04-24 05:00:00,24.044
2012-04-24 06:00:00,96.2441
2012-04-24 07:00:00,199.452
2012-04-24 08:00:00,364.815
2012-04-24 09:00:00,243.756
2012-04-24 10:00:00,162.013
2012-04-24 11:00:00,183.687
2012-04-24 12:00:00,235.685
2012-04-24 13:00:00,238.906
2012-04-24 14:00:00,238.906
2012-04-24 15:00:00,238.906
2012-04-24 16:00:00,318.201
2012-04-24 17:00:00,581.569
2012-04-24 18:00:00,581.569
2012-04-24 19:00:00,433.75
2012-04-24 20:00:00,281.142
2012-04-24 21:00:00,176.955
2012-04-24 22:00:00,127.819
2012-04-24 23:00:00,96.6482
2012-04-25 00:00:00,33.1155
2012-04-25 01:00:00,10.1053
2012-04-25 02:00:00,5.74242
2012-04-25 03:00:00,3.34399
2012-04-25 04:00:00,3.58335
2012-04-25 05:00:00,24.8235
2012-04-25 06:00:00,110.858
2012-04-25 07:00:00,205.557
2012-04-25 08:00:00,382.532
2012-04-25 09:00:00,213.517
2012-04-25 10:00:00,189.336
2012-04-25 11:00:00,199.575
2012-04-25 12:00:00,238.906
2012-04-25 13:00:00,238.906
2012-04-25 14:00:00,238.906
2012-04-25 15:00:00,238.906
2012-04-25 16:00:00,324.707
2012-04-25 17:00:00,588.63
2012-04-25 18:00:00,588.63
2012-04-25 19:00:00,454.495
2012-04-25 20:00:00,305.314
2012-04-25 21:00:00,197.659
2012-04-25 22:00:00,138.591
2012-04-25 23:00:00,108.059
2012-04-26 00:00:00,36.6485
2012-04-26 01:00:00,12.4262
2012-04-26 02:00:00,7.72845
2012-04-26 03:00:00,4.27787
2012-04-26 04:00:00,4.27787
2012-04-26 05:00:00,25.4154
2012-04-26 06:00:00,116.151
2012-04-26 07:00:00,101.833
2012-04-26 08:00:00,159.203
2012-04-26 09:00:00,93.3242
2012-04-26 10:00:00,142.666
2012-04-26 11:00:00,144.977
2012-04-26 12:00:00,172.367
2012-04-26 13:00:00,172.367
2012-04-26 14:00:00,189.639
2012-04-26 15:00:00,154.506
2012-04-26 16:00:00,209.422
2012-04-26 17:00:00,441.045
2012-04-26 18:00:00,425.276
2012-04-26 19:00:00,329.595
2012-04-26 20:00:00,227.948
2012-04-26 21:00:00,172.181
2012-04-26 22:00:00,130.891
2012-04-26 23:00:00,104.302
2012-04-27 00:00:00,51.0466
2012-04-27 01:00:00,23.1993
2012-04-27 02:00:00,9.88198
2012-04-27 03:00:00,4.4994
2012-04-27 04:00:00,4.19874
2012-04-27 05:00:00,21.8777
2012-04-27 06:00:00,110.387
2012-04-27 07:00:00,204.859
2012-04-27 08:00:00,375.053
2012-04-27 09:00:00,220.46
2012-04-27 10:00:00,201.894
2012-04-27 11:00:00,208.585
2012-04-27 12:00:00,245.873
2012-04-27 13:00:00,245.873
2012-04-27 14:00:00,245.873
2012-04-27 15:00:00,270.89
2012-04-27 16:00:00,350.186
2012-04-27 17:00:00,563.928
2012-04-27 18:00:00,551.911
2012-04-27 19:00:00,417.454
2012-04-27 20:00:00,270.644
2012-04-27 21:00:00,173.863
2012-04-27 22:00:00,126.712
2012-04-27 23:00:00,100.907
2012-04-28 00:00:00,64.7678
2012-04-28 01:00:00,57.2406
2012-04-28 02:00:00,38.6969
2012-04-28 03:00:00,18.7
2012-04-28 04:00:00,7.99089
2012-04-28 05:00:00,7.30813
2012-04-28 06:00:00,28.665
2012-04-28 07:00:00,93.8866
2012-04-28 08:00:00,158.554
2012-04-28 09:00:00,217.011
2012-04-28 10:00:00,249.855
2012-04-28 11:00:00,275.407
2012-04-28 12:00:00,285.498
2012-04-28 13:00:00,289.094
2012-04-28 14:00:00,291.904
2012-04-28 15:00:00,288.307
2012-04-28 16:00:00,350.634
2012-04-28 17:00:00,296.931
2012-04-28 18:00:00,213.934
2012-04-28 19:00:00,182.749
2012-04-28 20:00:00,165.351
2012-04-28 21:00:00,96.6677
2012-04-28 22:00:00,104.501
2012-04-28 23:00:00,84.575
2012-04-29 00:00:00,46.1721
2012-04-29 01:00:00,61.7912
2012-04-29 02:00:00,38.4938
2012-04-29 03:00:00,19.3339
2012-04-29 04:00:00,8.5175
2012-04-29 05:00:00,8.15916
2012-04-29 06:00:00,17.3701
2012-04-29 07:00:00,53.3238
2012-04-29 08:00:00,103.837
2012-04-29 09:00:00,228.106
2012-04-29 10:00:00,245.956
2012-04-29 11:00:00,293.077
2012-04-29 12:00:00,340.408
2012-04-29 13:00:00,352.237
2012-04-29 14:00:00,357.633
2012-04-29 15:00:00,357.633
2012-04-29 16:00:00,452.467
2012-04-29 17:00:00,409.991
2012-04-29 18:00:00,409.991
2012-04-29 19:00:00,312.002
2012-04-29 20:00:00,213.682
2012-04-29 21:00:00,133.986
2012-04-29 22:00:00,93.4491
2012-04-29 23:00:00,80.7883
2012-04-30 00:00:00,29.1168
2012-04-30 01:00:00,9.47604
2012-04-30 02:00:00,5.59832
2012-04-30 03:00:00,3.58335
2012-04-30 04:00:00,3.55662
2012-04-30 05:00:00,22.8512
2012-04-30 06:00:00,110.589
2012-04-30 07:00:00,204.956
2012-04-30 08:00:00,368.077
2012-04-30 09:00:00,237.303
2012-04-30 10:00:00,158.575
2012-04-30 11:00:00,165.059
2012-04-30 12:00:00,200.192
2012-04-30 13:00:00,222.132
2012-04-30 14:00:00,224.942
2012-04-30 15:00:00,224.942
2012-04-30 16:00:00,312.062
2012-04-30 17:00:00,572.019
2012-04-30 18:00:00,551.654
2012-04-30 19:00:00,425.436
2012-04-30 20:00:00,275.551
2012-04-30 21:00:00,189.659
2012-04-30 22:00:00,138.397
2012-04-30 23:00:00,102.221
2012-05-20 00:00:00,110.327
2012-05-20 01:00:00,92.3791
2012-05-20 02:00:00,54.6127
2012-05-20 03:00:00,28.073
2012-05-20 04:00:00,11.5715
2012-05-20 05:00:00,11.6199
2012-05-20 06:00:00,29.6445
2012-05-20 07:00:00,132.284
2012-05-20 08:00:00,131.135
2012-05-20 09:00:00,257.337
2012-05-20 10:00:00,334.988
2012-05-20 11:00:00,403.85
2012-05-20 12:00:00,408.323
2012-05-20 13:00:00,408.323
2012-05-20 14:00:00,408.323
2012-05-20 15:00:00,400.096
2012-05-20 16:00:00,464.498
2012-05-20 17:00:00,429.212
2012-05-20 18:00:00,425.506
2012-05-20 19:00:00,358.284
2012-05-20 20:00:00,290.595
2012-05-20 21:00:00,180.375
2012-05-20 22:00:00,127.054
2012-05-20 23:00:00,65.7381
2012-05-21 00:00:00,22.8858
2012-05-21 01:00:00,10.7275
2012-05-21 02:00:00,4.89093
2012-05-21 03:00:00,5.35928
2012-05-21 04:00:00,4.78409
2012-05-21 05:00:00,21.4133
2012-05-21 06:00:00,62.928
2012-05-21 07:00:00,154.707
2012-05-21 08:00:00,222.596
2012-05-21 09:00:00,133.99
2012-05-21 10:00:00,102.413
2012-05-21 11:00:00,169.587
2012-05-21 12:00:00,186.144
2012-05-21 13:00:00,110.157
2012-05-21 14:00:00,110.157
2012-05-21 15:00:00,247.636
2012-05-21 16:00:00,335.221
2012-05-21 17:00:00,520.36
2012-05-21 18:00:00,539.276
2012-05-21 19:00:00,419.762
2012-05-21 20:00:00,356.776
2012-05-21 21:00:00,242.761
2012-05-21 22:00:00,154.868
2012-05-21 23:00:00,106.688
2012-05-22 00:00:00,29.8157
2012-05-22 01:00:00,12.6335
2012-05-22 02:00:00,7.1535
2012-05-22 03:00:00,5.54357
2012-05-22 04:00:00,5.39647
2012-05-22 05:00:00,21.3254
2012-05-22 06:00:00,68.6385
2012-05-22 07:00:00,167.46
2012-05-22 08:00:00,454.38
2012-05-22 09:00:00,227.418
2012-05-22 10:00:00,162.488
2012-05-22 11:00:00,166.272
2012-05-22 12:00:00,203.667
2012-05-22 13:00:00,244.603
2012-05-22 14:00:00,244.603
2012-05-22 15:00:00,260.216
2012-05-22 16:00:00,351.429
2012-05-22 17:00:00,547.682
2012-05-22 18:00:00,547.682
2012-05-22 19:00:00,419.762
2012-05-22 20:00:00,356.776
2012-05-22 21:00:00,209.067
2012-05-22 22:00:00,162.709
2012-05-22 23:00:00,107.47
2012-05-23 00:00:00,40.8918
2012-05-23 01:00:00,13.8275
2012-05-23 02:00:00,7.12937
2012-05-23 03:00:00,5.6218
2012-05-23 04:00:00,4.90375
2012-05-23 05:00:00,21.3254
2012-05-23 06:00:00,119.418
2012-05-23 07:00:00,309.033
2012-05-23 08:00:00,494.21
2012-05-23 09:00:00,248.979
2012-05-23 10:00:00,169.089
2012-05-23 11:00:00,210.509
2012-05-23 12:00:00,244.603
2012-05-23 13:00:00,244.603
2012-05-23 14:00:00,260.216
2012-05-23 15:00:00,251.59
2012-05-23 16:00:00,255.252
2012-05-23 17:00:00,442.706
2012-05-23 18:00:00,442.706
2012-05-23 19:00:00,264.112
2012-05-23 20:00:00,225.023
2012-05-23 21:00:00,186.095
2012-05-23 22:00:00,140.504
2012-05-23 23:00:00,109.68
2012-05-24 00:00:00,40.8703
2012-05-24 01:00:00,14.5016
2012-05-24 02:00:00,8.40383
2012-05-24 03:00:00,5.68889
2012-05-24 04:00:00,5.68889
2012-05-24 05:00:00,26.8089
2012-05-24 06:00:00,118.652
2012-05-24 07:00:00,309.58
2012-05-24 08:00:00,479.979
2012-05-24 09:00:00,254.138
2012-05-24 10:00:00,210.543
2012-05-24 11:00:00,217.635
2012-05-24 12:00:00,260.216
2012-05-24 13:00:00,260.216
2012-05-24 14:00:00,260.216
2012-05-24 15:00:00,260.216
2012-05-24 16:00:00,351.429
2012-05-24 17:00:00,547.682
2012-05-24 18:00:00,547.682
2012-05-24 19:00:00,427.597
2012-05-24 20:00:00,338.474
2012-05-24 21:00:00,112.4
2012-05-24 22:00:00,148.682
2012-05-24 23:00:00,117.35
2012-05-25 00:00:00,53.6897
2012-05-25 01:00:00,29.4238
2012-05-25 02:00:00,11.6311
2012-05-25 03:00:00,6.81696
2012-05-25 04:00:00,6.69635
2012-05-25 05:00:00,25.2684
2012-05-25 06:00:00,118.864
2012-05-25 07:00:00,301.808
2012-05-25 08:00:00,455.489
2012-05-25 09:00:00,232.41
2012-05-25 10:00:00,203.04
2012-05-25 11:00:00,204.405
2012-05-25 12:00:00,270.09
2012-05-25 13:00:00,270.09
2012-05-25 14:00:00,270.09
2012-05-25 15:00:00,270.09
2012-05-25 16:00:00,361.022
2012-05-25 17:00:00,504.847
2012-05-25 18:00:00,504.847
2012-05-25 19:00:00,395.631
2012-05-25 20:00:00,368.94
2012-05-25 21:00:00,257.525
2012-05-25 22:00:00,189.023
2012-05-25 23:00:00,137.681
2012-05-26 00:00:00,110.965
2012-05-26 01:00:00,91.1453
2012-05-26 02:00:00,52.6251
2012-05-26 03:00:00,25.7433
2012-05-26 04:00:00,10.5398
2012-05-26 05:00:00,12.1039
2012-05-26 06:00:00,25.9454
2012-05-26 07:00:00,82.7506
2012-05-26 08:00:00,147.007
2012-05-26 09:00:00,214.265
2012-05-26 10:00:00,274.44
2012-05-26 11:00:00,350.01
2012-05-26 12:00:00,375.918
2012-05-26 13:00:00,375.918
2012-05-26 14:00:00,375.918
2012-05-26 15:00:00,375.918
2012-05-26 16:00:00,449.839
2012-05-26 17:00:00,423.628
2012-05-26 18:00:00,423.628
2012-05-26 19:00:00,375.475
2012-05-26 20:00:00,303.987
2012-05-26 21:00:00,232.48
2012-05-26 22:00:00,193.367
2012-05-26 23:00:00,142.884
2012-05-27 00:00:00,111.52
2012-05-27 01:00:00,91.2549
2012-05-27 02:00:00,53.7943
2012-05-27 03:00:00,28.5705
2012-05-27 04:00:00,10.6818
2012-05-27 05:00:00,12.1039
2012-05-27 06:00:00,18.4187
2012-05-27 07:00:00,73.836
2012-05-27 08:00:00,114.23
2012-05-27 09:00:00,221.047
2012-05-27 10:00:00,322.273
2012-05-27 11:00:00,371.446
2012-05-27 12:00:00,375.918
2012-05-27 13:00:00,375.918
2012-05-27 14:00:00,375.918
2012-05-27 15:00:00,386.987
2012-05-27 16:00:00,449.839
2012-05-27 17:00:00,425.506
2012-05-27 18:00:00,414.973
2012-05-27 19:00:00,358.284
2012-05-27 20:00:00,300.766
2012-05-27 21:00:00,152.168
2012-05-27 22:00:00,76.9641
2012-05-27 23:00:00,63.7234
2012-05-28 00:00:00,67.4486
2012-05-28 01:00:00,41.8267
2012-05-28 02:00:00,29.6838
2012-05-28 03:00:00,14.2092
2012-05-28 04:00:00,8.91772
2012-05-28 05:00:00,15.4607
2012-05-28 06:00:00,66.6339
2012-05-28 07:00:00,137.773
2012-05-28 08:00:00,197.413
2012-05-28 09:00:00,265.803
2012-05-28 10:00:00,299.692
2012-05-28 11:00:00,327.992
2012-05-28 12:00:00,360.239
2012-05-28 13:00:00,360.239
2012-05-28 14:00:00,360.239
2012-05-28 15:00:00,360.239
2012-05-28 16:00:00,468.381
2012-05-28 17:00:00,487.777
2012-05-28 18:00:00,487.777
2012-05-28 19:00:00,450.197
2012-05-28 20:00:00,352.82
2012-05-28 21:00:00,251.152
2012-05-28 22:00:00,199.472
2012-05-28 23:00:00,125.508
2012-05-29 00:00:00,34.1367
2012-05-29 01:00:00,13.8547
2012-05-29 02:00:00,7.08437
2012-05-29 03:00:00,5.52177
2012-05-29 04:00:00,5.52177
2012-05-29 05:00:00,26.3856
2012-05-29 06:00:00,123.288
2012-05-29 07:00:00,310.773
2012-05-29 08:00:00,486.668
2012-05-29 09:00:00,261.894
2012-05-29 10:00:00,201.722
2012-05-29 11:00:00,217.635
2012-05-29 12:00:00,260.216
2012-05-29 13:00:00,260.216
2012-05-29 14:00:00,260.216
2012-05-29 15:00:00,260.216
2012-05-29 16:00:00,351.429
2012-05-29 17:00:00,549.38
2012-05-29 18:00:00,547.682
2012-05-29 19:00:00,427.346
2012-05-29 20:00:00,263.415
2012-05-29 21:00:00,103.521
2012-05-29 22:00:00,139.028
2012-05-29 23:00:00,74.1852
2012-05-30 00:00:00,29.5301
2012-05-30 01:00:00,11.6859
2012-05-30 02:00:00,5.03557
2012-05-30 03:00:00,4.77758
2012-05-30 04:00:00,5.40142
2012-05-30 05:00:00,26.6184
2012-05-30 06:00:00,122.848
2012-05-30 07:00:00,190.809
2012-05-30 08:00:00,463.014
2012-05-30 09:00:00,253.368
2012-05-30 10:00:00,194.982
2012-05-30 11:00:00,210.585
2012-05-30 12:00:00,260.216
2012-05-30 13:00:00,260.216
2012-05-30 14:00:00,261.655
2012-05-30 15:00:00,260.216
2012-05-30 16:00:00,351.429
2012-05-30 17:00:00,549.38
2012-05-30 18:00:00,549.38
2012-05-30 19:00:00,427.597
2012-05-30 20:00:00,311.917
2012-05-30 21:00:00,249.244
2012-05-30 22:00:00,178.197
2012-05-30 23:00:00,131.414
2012-05-31 00:00:00,45.9523
2012-05-31 01:00:00,17.2769
2012-05-31 02:00:00,9.27593
2012-05-31 03:00:00,5.92113
2012-05-31 04:00:00,5.92113
2012-05-31 05:00:00,27.8188
2012-05-31 06:00:00,118.148
2012-05-31 07:00:00,297.816
2012-05-31 08:00:00,492.881
2012-05-31 09:00:00,266.951
2012-05-31 10:00:00,210.449
2012-05-31 11:00:00,224.403
2012-05-31 12:00:00,266.985
2012-05-31 13:00:00,266.985
2012-05-31 14:00:00,266.985
2012-05-31 15:00:00,266.985
2012-05-31 16:00:00,358.786
2012-05-31 17:00:00,555.667
2012-05-31 18:00:00,555.667
2012-05-31 19:00:00,423.935
2012-05-31 20:00:00,366.894
2012-05-31 21:00:00,250.276
2012-05-31 22:00:00,185.683
2012-05-31 23:00:00,141.4
2012-06-20 00:00:00,46.5331
2012-06-20 01:00:00,15.8637
2012-06-20 02:00:00,7.70526
2012-06-20 03:00:00,6.21886
2012-06-20 04:00:00,6.21886
2012-06-20 05:00:00,30.5916
2012-06-20 06:00:00,129.031
2012-06-20 07:00:00,323.73
2012-06-20 08:00:00,484.17
2012-06-20 09:00:00,255.767
2012-06-20 10:00:00,210.543
2012-06-20 11:00:00,217.635
2012-06-20 12:00:00,261.655
2012-06-20 13:00:00,261.655
2012-06-20 14:00:00,261.516
2012-06-20 15:00:00,261.516
2012-06-20 16:00:00,352.842
2012-06-20 17:00:00,549.216
2012-06-20 18:00:00,549.216
2012-06-20 19:00:00,432.613
2012-06-20 20:00:00,370.037
2012-06-20 21:00:00,252.611
2012-06-20 22:00:00,186.211
2012-06-20 23:00:00,134.009
2012-06-21 00:00:00,50.4347
2012-06-21 01:00:00,18.2013
2012-06-21 02:00:00,9.57692
2012-06-21 03:00:00,6.58786
2012-06-21 04:00:00,6.55145
2012-06-21 05:00:00,32.17
2012-06-21 06:00:00,133.473
2012-06-21 07:00:00,334.804
2012-06-21 08:00:00,488.755
2012-06-21 09:00:00,265.797
2012-06-21 10:00:00,210.543
2012-06-21 11:00:00,219.074
2012-06-21 12:00:00,261.516
2012-06-21 13:00:00,261.516
2012-06-21 14:00:00,261.516
2012-06-21 15:00:00,256.217
2012-06-21 16:00:00,352.842
2012-06-21 17:00:00,549.216
2012-06-21 18:00:00,549.38
2012-06-21 19:00:00,432.613
2012-06-21 20:00:00,370.037
2012-06-21 21:00:00,251.526
2012-06-21 22:00:00,189.715
2012-06-21 23:00:00,145.66
2012-06-22 00:00:00,62.364
2012-06-22 01:00:00,34.6259
2012-06-22 02:00:00,13.641
2012-06-22 03:00:00,7.79258
2012-06-22 04:00:00,7.67542
2012-06-22 05:00:00,30.1059
2012-06-22 06:00:00,128.559
2012-06-22 07:00:00,314.673
2012-06-22 08:00:00,493.99
2012-06-22 09:00:00,266.089
2012-06-22 10:00:00,236.983
2012-06-22 11:00:00,255.347
2012-06-22 12:00:00,275.171
2012-06-22 13:00:00,276.787
2012-06-22 14:00:00,276.787
2012-06-22 15:00:00,276.787
2012-06-22 16:00:00,362.637
2012-06-22 17:00:00,508.319
2012-06-22 18:00:00,504.949
2012-06-22 19:00:00,388.79
2012-06-22 20:00:00,359.796
2012-06-22 21:00:00,203.599
2012-06-22 22:00:00,191.008
2012-06-22 23:00:00,141.988
2012-06-23 00:00:00,121.048
2012-06-23 01:00:00,100.148
2012-06-23 02:00:00,57.7773
2012-06-23 03:00:00,27.6208
2012-06-23 04:00:00,10.7924
2012-06-23 05:00:00,12.1168
2012-06-23 06:00:00,25.7765
2012-06-23 07:00:00,69.4917
2012-06-23 08:00:00,166.149
2012-06-23 09:00:00,263.25
2012-06-23 10:00:00,332.267
2012-06-23 11:00:00,386.409
2012-06-23 12:00:00,390.881
2012-06-23 13:00:00,383.013
2012-06-23 14:00:00,383.013
2012-06-23 15:00:00,383.013
2012-06-23 16:00:00,445.865
2012-06-23 17:00:00,432.836
2012-06-23 18:00:00,432.836
2012-06-23 19:00:00,411.22
2012-06-23 20:00:00,334.514
2012-06-23 21:00:00,262.381
2012-06-23 22:00:00,208.635
2012-06-23 23:00:00,162.918
2012-06-24 00:00:00,123.433
2012-06-24 01:00:00,102.757
2012-06-24 02:00:00,60.8038
2012-06-24 03:00:00,31.0344
2012-06-24 04:00:00,12.0414
2012-06-24 05:00:00,12.3337
2012-06-24 06:00:00,28.567
2012-06-24 07:00:00,105.783
2012-06-24 08:00:00,137.114
2012-06-24 09:00:00,258.801
2012-06-24 10:00:00,338.138
2012-06-24 11:00:00,378.54
2012-06-24 12:00:00,383.013
2012-06-24 13:00:00,383.013
2012-06-24 14:00:00,383.013
2012-06-24 15:00:00,383.013
2012-06-24 16:00:00,445.865
2012-06-24 17:00:00,421.724
2012-06-24 18:00:00,421.724
2012-06-24 19:00:00,374.71
2012-06-24 20:00:00,306.769
2012-06-24 21:00:00,185.509
2012-06-24 22:00:00,143.311
2012-06-24 23:00:00,114.357
2012-06-25 00:00:00,40.1305
2012-06-25 01:00:00,16.1499
2012-06-25 02:00:00,8.36948
2012-06-25 03:00:00,6.22647
2012-06-25 04:00:00,6.32142
2012-06-25 05:00:00,30.6404
2012-06-25 06:00:00,131.213
2012-06-25 07:00:00,315.331
2012-06-25 08:00:00,488.154
2012-06-25 09:00:00,269.598
2012-06-25 10:00:00,210.543
2012-06-25 11:00:00,222.653
2012-06-25 12:00:00,263.46
2012-06-25 13:00:00,263.714
2012-06-25 14:00:00,265.235
2012-06-25 15:00:00,265.088
2012-06-25 16:00:00,356.724
2012-06-25 17:00:00,549.216
2012-06-25 18:00:00,555.667
2012-06-25 19:00:00,432.343
2012-06-25 20:00:00,366.517
2012-06-25 21:00:00,249.996
2012-06-25 22:00:00,180.663
2012-06-25 23:00:00,118.356
2012-06-26 00:00:00,36.647
2012-06-26 01:00:00,15.9539
2012-06-26 02:00:00,8.49909
2012-06-26 03:00:00,6.15032
2012-06-26 04:00:00,6.15032
2012-06-26 05:00:00,30.1844
2012-06-26 06:00:00,124.487
2012-06-26 07:00:00,312.358
2012-06-26 08:00:00,479.779
2012-06-26 09:00:00,252.94
2012-06-26 10:00:00,208.907
2012-06-26 11:00:00,224.403
2012-06-26 12:00:00,266.985
2012-06-26 13:00:00,266.985
2012-06-26 14:00:00,266.985
2012-06-26 15:00:00,266.985
2012-06-26 16:00:00,358.786
2012-06-26 17:00:00,555.667
2012-06-26 18:00:00,555.667
2012-06-26 19:00:00,432.343
2012-06-26 20:00:00,366.517
2012-06-26 21:00:00,249.996
2012-06-26 22:00:00,180.663
2012-06-26 23:00:00,119.481
2012-06-27 00:00:00,44.3209
2012-06-27 01:00:00,16.4552
2012-06-27 02:00:00,8.79367
2012-06-27 03:00:00,6.25009
2012-06-27 04:00:00,6.15524
2012-06-27 05:00:00,30.5063
2012-06-27 06:00:00,124.487
2012-06-27 07:00:00,312.919
2012-06-27 08:00:00,489.829
2012-06-27 09:00:00,265.56
2012-06-27 10:00:00,208.907
2012-06-27 11:00:00,224.403
2012-06-27 12:00:00,266.985
2012-06-27 13:00:00,261.516
2012-06-27 14:00:00,261.516
2012-06-27 15:00:00,261.516
2012-06-27 16:00:00,352.842
2012-06-27 17:00:00,549.216
2012-06-27 18:00:00,549.216
2012-06-27 19:00:00,432.613
2012-06-27 20:00:00,370.037
2012-06-27 21:00:00,252.611
2012-06-27 22:00:00,184.191
2012-06-27 23:00:00,133.136
2012-06-28 00:00:00,49.7107
2012-06-28 01:00:00,18.6564
2012-06-28 02:00:00,9.82503
2012-06-28 03:00:00,6.58786
2012-06-28 04:00:00,6.58786
2012-06-28 05:00:00,32.2188
2012-06-28 06:00:00,125.5
2012-06-28 07:00:00,314.673
2012-06-28 08:00:00,492.09
2012-06-28 09:00:00,270.386
2012-06-28 10:00:00,210.449
2012-06-28 11:00:00,218.935
2012-06-28 12:00:00,261.516
2012-06-28 13:00:00,261.516
2012-06-28 14:00:00,261.516
2012-06-28 15:00:00,261.516
2012-06-28 16:00:00,352.842
2012-06-28 17:00:00,549.216
2012-06-28 18:00:00,549.216
2012-06-28 19:00:00,432.613
2012-06-28 20:00:00,370.037
2012-06-28 21:00:00,251.526
2012-06-28 22:00:00,189.715
2012-06-28 23:00:00,144.679
2012-06-29 00:00:00,64.8481
2012-06-29 01:00:00,35.0313
2012-06-29 02:00:00,13.861
2012-06-29 03:00:00,7.79277
2012-06-29 04:00:00,7.71902
2012-06-29 05:00:00,30.0073
2012-06-29 06:00:00,128.559
2012-06-29 07:00:00,314.673
2012-06-29 08:00:00,489.608
2012-06-29 09:00:00,267.84
2012-06-29 10:00:00,233.325
2012-06-29 11:00:00,248.937
2012-06-29 12:00:00,256.209
2012-06-29 13:00:00,257.983
2012-06-29 14:00:00,257.983
2012-06-29 15:00:00,257.983
2012-06-29 16:00:00,343.834
2012-06-29 17:00:00,491.707
2012-06-29 18:00:00,491.707
2012-06-29 19:00:00,399.539
2012-06-29 20:00:00,365.069
2012-06-29 21:00:00,252.953
2012-06-29 22:00:00,149.714
2012-06-29 23:00:00,125.322
2012-06-30 00:00:00,86.1586
2012-06-30 01:00:00,80.8033
2012-06-30 02:00:00,57.669
2012-06-30 03:00:00,27.5572
2012-06-30 04:00:00,11.0091
2012-06-30 05:00:00,12.1599
2012-06-30 06:00:00,25.468
2012-06-30 07:00:00,67.8761
2012-06-30 08:00:00,140.905
2012-06-30 09:00:00,206.113
2012-06-30 10:00:00,334.988
2012-06-30 11:00:00,378.54
2012-06-30 12:00:00,383.013
2012-06-30 13:00:00,383.013
2012-06-30 14:00:00,383.013
2012-06-30 15:00:00,383.013
2012-06-30 16:00:00,445.865
2012-06-30 17:00:00,432.836
2012-06-30 18:00:00,432.836
2012-06-30 19:00:00,411.22
2012-06-30 20:00:00,332.223
2012-06-30 21:00:00,260.748
2012-06-30 22:00:00,198.426
2012-06-30 23:00:00,155.1
2012-07-20 00:00:00,43.6703
2012-07-20 01:00:00,31.7607
