datetime,count
2012-04-20 09:00:00,355.634
2012-04-20 10:00:00,201.535
2012-04-20 11:00:00,257.066
2012-04-20 12:00:00,344.463
2012-04-20 13:00:00,361.972
2012-04-20 14:00:00,342.277
2012-04-20 15:00:00,354.43
2012-04-20 16:00:00,500.083
2012-04-20 17:00:00,661.184
2012-04-20 18:00:00,606.308
2012-04-20 19:00:00,495.512
2012-04-20 20:00:00,302.488
2012-04-20 21:00:00,251.547
2012-04-20 22:00:00,199.426
2012-04-20 23:00:00,162.388
2012-04-21 00:00:00,109.981
2012-04-21 01:00:00,81.9273
2012-04-21 02:00:00,56.6232
2012-04-21 03:00:00,23.5759
2012-04-21 04:00:00,7.57562
2012-04-21 05:00:00,11.9464
2012-04-21 06:00:00,44.2291
2012-04-21 07:00:00,96.7721
2012-04-21 08:00:00,218.994
2012-04-21 09:00:00,319.092
2012-04-21 10:00:00,435.596
2012-04-21 11:00:00,517.503
2012-04-21 12:00:00,605.497
2012-04-21 13:00:00,642.743
2012-04-21 14:00:00,613.221
2012-04-21 15:00:00,639.127
2012-04-21 16:00:00,656.264
2012-04-21 17:00:00,619.629
2012-04-21 18:00:00,501.733
2012-04-21 19:00:00,213.951
2012-04-21 20:00:00,76.1805
2012-04-21 21:00:00,69.4101
2012-04-21 22:00:00,153.6
2012-04-21 23:00:00,103.31
2012-04-22 00:00:00,94.8239
2012-04-22 01:00:00,77.0317
2012-04-22 02:00:00,62.4474
2012-04-22 03:00:00,31.8211
2012-04-22 04:00:00,11.7404
2012-04-22 05:00:00,11.2216
2012-04-22 06:00:00,20.7067
2012-04-22 07:00:00,40.6245
2012-04-22 08:00:00,69.0172
2012-04-22 09:00:00,102.566
2012-04-22 10:00:00,124.257
2012-04-22 11:00:00,133.166
2012-04-22 12:00:00,136.27
2012-04-22 13:00:00,168.518
2012-04-22 14:00:00,134.995
2012-04-22 15:00:00,127.208
2012-04-22 16:00:00,138.075
2012-04-22 17:00:00,108.262
2012-04-22 18:00:00,89.4913
2012-04-22 19:00:00,67.555
2012-04-22 20:00:00,62.51
2012-04-22 21:00:00,53.8008
2012-04-22 22:00:00,31.087
2012-04-22 23:00:00,33.6947
2012-04-23 00:00:00,13.5736
2012-04-23 01:00:00,4.85278
2012-04-23 02:00:00,3.31247
2012-04-23 03:00:00,1.81964
2012-04-23 04:00:00,1.81877
2012-04-23 05:00:00,15.7567
2012-04-23 06:00:00,84.8732
2012-04-23 07:00:00,171.964
2012-04-23 08:00:00,480.505
2012-04-23 09:00:00,238.94
2012-04-23 10:00:00,118.411
2012-04-23 11:00:00,125.202
2012-04-23 12:00:00,88.2698
2012-04-23 13:00:00,97.9466
2012-04-23 14:00:00,91.1275
2012-04-23 15:00:00,156.11
2012-04-23 16:00:00,85.9846
2012-04-23 17:00:00,217.731
2012-04-23 18:00:00,341.803
2012-04-23 19:00:00,294.882
2012-04-23 20:00:00,188.959
2012-04-23 21:00:00,135.233
2012-04-23 22:00:00,101.345
2012-04-23 23:00:00,57.0636
2012-04-24 00:00:00,20.81
2012-04-24 01:00:00,8.80493
2012-04-24 02:00:00,3.45633
2012-04-24 03:00:00,2.05937
2012-04-24 04:00:00,1.59479
2012-04-24 05:00:00,23.9222
2012-04-24 06:00:00,108.428
2012-04-24 07:00:00,301.953
2012-04-24 08:00:00,643.272
2012-04-24 09:00:00,312.673
2012-04-24 10:00:00,170.635
2012-04-24 11:00:00,215.163
2012-04-24 12:00:00,250.103
2012-04-24 13:00:00,260.356
2012-04-24 14:00:00,237.482
2012-04-24 15:00:00,263.182
2012-04-24 16:00:00,403.838
2012-04-24 17:00:00,673.401
2012-04-24 18:00:00,772.113
2012-04-24 19:00:00,537.274
2012-04-24 20:00:00,288.552
2012-04-24 21:00:00,210.897
2012-04-24 22:00:00,146.022
2012-04-24 23:00:00,75.7724
2012-04-25 00:00:00,36.0041
2012-04-25 01:00:00,11.0625
2012-04-25 02:00:00,3.84197
2012-04-25 03:00:00,2.0112
2012-04-25 04:00:00,1.88674
2012-04-25 05:00:00,27.0448
2012-04-25 06:00:00,117.804
2012-04-25 07:00:00,380.379
2012-04-25 08:00:00,740.253
2012-04-25 09:00:00,340.211
2012-04-25 10:00:00,196.845
2012-04-25 11:00:00,217.722
2012-04-25 12:00:00,273.709
2012-04-25 13:00:00,280.639
2012-04-25 14:00:00,229.712
2012-04-25 15:00:00,297.689
2012-04-25 16:00:00,358.414
2012-04-25 17:00:00,670.491
2012-04-25 18:00:00,706.955
2012-04-25 19:00:00,570.682
2012-04-25 20:00:00,381.57
2012-04-25 21:00:00,257.584
2012-04-25 22:00:00,174.484
2012-04-25 23:00:00,92.2498
2012-04-26 00:00:00,32.5723
2012-04-26 01:00:00,17.9704
2012-04-26 02:00:00,9.29766
2012-04-26 03:00:00,4.7547
2012-04-26 04:00:00,5.03064
2012-04-26 05:00:00,28.6217
2012-04-26 06:00:00,135.198
2012-04-26 07:00:00,223.976
2012-04-26 08:00:00,445.805
2012-04-26 09:00:00,203.831
2012-04-26 10:00:00,128.144
2012-04-26 11:00:00,138.241
2012-04-26 12:00:00,195.459
2012-04-26 13:00:00,173.505
2012-04-26 14:00:00,186.495
2012-04-26 15:00:00,158.982
2012-04-26 16:00:00,252.834
2012-04-26 17:00:00,577.335
2012-04-26 18:00:00,537.948
2012-04-26 19:00:00,427.486
2012-04-26 20:00:00,320.549
2012-04-26 21:00:00,220.009
2012-04-26 22:00:00,189.41
2012-04-26 23:00:00,124.476
2012-04-27 00:00:00,75.0664
2012-04-27 01:00:00,29.4052
2012-04-27 02:00:00,14.6369
2012-04-27 03:00:00,6.65863
2012-04-27 04:00:00,4.31433
2012-04-27 05:00:00,27.7164
2012-04-27 06:00:00,125.012
2012-04-27 07:00:00,275.686
2012-04-27 08:00:00,651.744
2012-04-27 09:00:00,355.787
2012-04-27 10:00:00,254.209
2012-04-27 11:00:00,280.326
2012-04-27 12:00:00,351.158
2012-04-27 13:00:00,375.878
2012-04-27 14:00:00,352.084
2012-04-27 15:00:00,372.61
2012-04-27 16:00:00,492.461
2012-04-27 17:00:00,650.535
2012-04-27 18:00:00,532.463
2012-04-27 19:00:00,405.626
2012-04-27 20:00:00,254.025
2012-04-27 21:00:00,190.578
2012-04-27 22:00:00,160.523
2012-04-27 23:00:00,113.616
2012-04-28 00:00:00,97.282
2012-04-28 01:00:00,55.9702
2012-04-28 02:00:00,49.681
2012-04-28 03:00:00,22.1379
2012-04-28 04:00:00,8.87718
2012-04-28 05:00:00,8.12858
2012-04-28 06:00:00,21.7563
2012-04-28 07:00:00,60.6483
2012-04-28 08:00:00,161.481
2012-04-28 09:00:00,221.774
2012-04-28 10:00:00,356.601
2012-04-28 11:00:00,392.479
2012-04-28 12:00:00,451.704
2012-04-28 13:00:00,465.359
2012-04-28 14:00:00,522.534
2012-04-28 15:00:00,534.768
2012-04-28 16:00:00,495.259
2012-04-28 17:00:00,400.481
2012-04-28 18:00:00,224.058
2012-04-28 19:00:00,171.872
2012-04-28 20:00:00,164.486
2012-04-28 21:00:00,84.9089
2012-04-28 22:00:00,136.759
2012-04-28 23:00:00,111.702
2012-04-29 00:00:00,63.8106
2012-04-29 01:00:00,88.7706
2012-04-29 02:00:00,59.8651
2012-04-29 03:00:00,32.8929
2012-04-29 04:00:00,12.0023
2012-04-29 05:00:00,10.5549
2012-04-29 06:00:00,21.2377
2012-04-29 07:00:00,42.6996
2012-04-29 08:00:00,113.592
2012-04-29 09:00:00,181.29
2012-04-29 10:00:00,342.992
2012-04-29 11:00:00,426.054
2012-04-29 12:00:00,535.75
2012-04-29 13:00:00,547.73
2012-04-29 14:00:00,551.397
2012-04-29 15:00:00,564.37
2012-04-29 16:00:00,531.946
2012-04-29 17:00:00,485.071
2012-04-29 18:00:00,402.655
2012-04-29 19:00:00,314.131
2012-04-29 20:00:00,238.629
2012-04-29 21:00:00,159.297
2012-04-29 22:00:00,96.582
2012-04-29 23:00:00,63.4656
2012-04-30 00:00:00,44.0104
2012-04-30 01:00:00,12.3577
2012-04-30 02:00:00,6.08825
2012-04-30 03:00:00,2.85568
2012-04-30 04:00:00,2.38696
2012-04-30 05:00:00,22.2137
2012-04-30 06:00:00,113.885
2012-04-30 07:00:00,320.09
2012-04-30 08:00:00,633.663
2012-04-30 09:00:00,334.231
2012-04-30 10:00:00,180.882
2012-04-30 11:00:00,195.766
2012-04-30 12:00:00,239.406
2012-04-30 13:00:00,219.42
2012-04-30 14:00:00,216.056
2012-04-30 15:00:00,228.907
2012-04-30 16:00:00,361.622
2012-04-30 17:00:00,721.994
2012-04-30 18:00:00,697.309
2012-04-30 19:00:00,467.893
2012-04-30 20:00:00,292.92
2012-04-30 21:00:00,214.994
2012-04-30 22:00:00,158.595
2012-04-30 23:00:00,78.3111
2012-05-20 00:00:00,145.602
2012-05-20 01:00:00,106.264
2012-05-20 02:00:00,79.0333
2012-05-20 03:00:00,35.0254
2012-05-20 04:00:00,13.1994
2012-05-20 05:00:00,10.6969
2012-05-20 06:00:00,21.2694
2012-05-20 07:00:00,48.5385
2012-05-20 08:00:00,143.063
2012-05-20 09:00:00,231.33
2012-05-20 10:00:00,412.932
2012-05-20 11:00:00,536.685
2012-05-20 12:00:00,610.023
2012-05-20 13:00:00,638.648
2012-05-20 14:00:00,618.04
2012-05-20 15:00:00,584.398
2012-05-20 16:00:00,583.69
2012-05-20 17:00:00,535.555
2012-05-20 18:00:00,438.316
2012-05-20 19:00:00,362.945
2012-05-20 20:00:00,301.167
2012-05-20 21:00:00,216.953
2012-05-20 22:00:00,145.124
2012-05-20 23:00:00,64.3478
2012-05-21 00:00:00,22.1616
2012-05-21 01:00:00,10.0088
2012-05-21 02:00:00,3.23853
2012-05-21 03:00:00,2.4784
2012-05-21 04:00:00,1.90387
2012-05-21 05:00:00,15.1421
2012-05-21 06:00:00,51.2824
2012-05-21 07:00:00,109.931
2012-05-21 08:00:00,198.44
2012-05-21 09:00:00,120.354
2012-05-21 10:00:00,70.6093
2012-05-21 11:00:00,137.034
2012-05-21 12:00:00,164.747
2012-05-21 13:00:00,82.315
2012-05-21 14:00:00,77.7148
2012-05-21 15:00:00,233.691
2012-05-21 16:00:00,326.835
2012-05-21 17:00:00,614.775
2012-05-21 18:00:00,685.833
2012-05-21 19:00:00,493.052
2012-05-21 20:00:00,362.361
2012-05-21 21:00:00,253.286
2012-05-21 22:00:00,157.897
2012-05-21 23:00:00,93.7076
2012-05-22 00:00:00,34.0708
2012-05-22 01:00:00,13.745
2012-05-22 02:00:00,5.51855
2012-05-22 03:00:00,4.12058
2012-05-22 04:00:00,3.97958
2012-05-22 05:00:00,19.2802
2012-05-22 06:00:00,62.9202
2012-05-22 07:00:00,133.714
2012-05-22 08:00:00,533.674
2012-05-22 09:00:00,301.206
2012-05-22 10:00:00,145.355
2012-05-22 11:00:00,151.155
2012-05-22 12:00:00,215.571
2012-05-22 13:00:00,212.177
2012-05-22 14:00:00,194.848
2012-05-22 15:00:00,259.307
2012-05-22 16:00:00,380.147
2012-05-22 17:00:00,785.244
2012-05-22 18:00:00,755.311
2012-05-22 19:00:00,545.634
2012-05-22 20:00:00,406.043
2012-05-22 21:00:00,274.532
2012-05-22 22:00:00,207.615
2012-05-22 23:00:00,130.755
2012-05-23 00:00:00,44.4917
2012-05-23 01:00:00,20.8743
2012-05-23 02:00:00,6.50977
2012-05-23 03:00:00,5.92026
2012-05-23 04:00:00,4.30824
2012-05-23 05:00:00,21.3274
2012-05-23 06:00:00,156.528
2012-05-23 07:00:00,477.464
2012-05-23 08:00:00,693.702
2012-05-23 09:00:00,336.335
2012-05-23 10:00:00,170.901
2012-05-23 11:00:00,218.644
2012-05-23 12:00:00,255.157
2012-05-23 13:00:00,245.015
2012-05-23 14:00:00,236.375
2012-05-23 15:00:00,249.691
2012-05-23 16:00:00,312.185
2012-05-23 17:00:00,496.742
2012-05-23 18:00:00,509.009
2012-05-23 19:00:00,310.841
2012-05-23 20:00:00,197.572
2012-05-23 21:00:00,178.161
2012-05-23 22:00:00,162.485
2012-05-23 23:00:00,130.536
2012-05-24 00:00:00,57.912
2012-05-24 01:00:00,21.6459
2012-05-24 02:00:00,9.22114
2012-05-24 03:00:00,4.50428
2012-05-24 04:00:00,4.50666
2012-05-24 05:00:00,28.7055
2012-05-24 06:00:00,142.991
2012-05-24 07:00:00,483.299
2012-05-24 08:00:00,690.335
2012-05-24 09:00:00,354.99
2012-05-24 10:00:00,196.511
2012-05-24 11:00:00,231.165
2012-05-24 12:00:00,289.382
2012-05-24 13:00:00,286.499
2012-05-24 14:00:00,236.484
2012-05-24 15:00:00,253.538
2012-05-24 16:00:00,380.363
2012-05-24 17:00:00,777.903
2012-05-24 18:00:00,775.816
2012-05-24 19:00:00,547.206
2012-05-24 20:00:00,340.993
2012-05-24 21:00:00,132.854
2012-05-24 22:00:00,192.32
2012-05-24 23:00:00,140.396
2012-05-25 00:00:00,76.0697
2012-05-25 01:00:00,33.5842
2012-05-25 02:00:00,12.1144
2012-05-25 03:00:00,6.08394
2012-05-25 04:00:00,7.29655
2012-05-25 05:00:00,27.7088
2012-05-25 06:00:00,144.314
2012-05-25 07:00:00,444.233
2012-05-25 08:00:00,581.854
2012-05-25 09:00:00,317.876
2012-05-25 10:00:00,196.678
2012-05-25 11:00:00,224.016
2012-05-25 12:00:00,330.15
2012-05-25 13:00:00,319.364
2012-05-25 14:00:00,290.453
2012-05-25 15:00:00,305.353
2012-05-25 16:00:00,437.652
2012-05-25 17:00:00,650.812
2012-05-25 18:00:00,611.823
2012-05-25 19:00:00,468.568
2012-05-25 20:00:00,337.72
2012-05-25 21:00:00,275.063
2012-05-25 22:00:00,263.252
2012-05-25 23:00:00,205.035
2012-05-26 00:00:00,153.768
2012-05-26 01:00:00,106.753
2012-05-26 02:00:00,75.875
2012-05-26 03:00:00,28.1078
2012-05-26 04:00:00,10.2309
2012-05-26 05:00:00,13.0806
2012-05-26 06:00:00,35.9519
2012-05-26 07:00:00,78.0512
2012-05-26 08:00:00,203.157
2012-05-26 09:00:00,281.787
2012-05-26 10:00:00,418.937
2012-05-26 11:00:00,524.641
2012-05-26 12:00:00,525.742
2012-05-26 13:00:00,528.951
2012-05-26 14:00:00,519.092
2012-05-26 15:00:00,506.166
2012-05-26 16:00:00,505.566
2012-05-26 17:00:00,485.825
2012-05-26 18:00:00,465.765
2012-05-26 19:00:00,377.524
2012-05-26 20:00:00,315.629
2012-05-26 21:00:00,272.851
2012-05-26 22:00:00,264.003
2012-05-26 23:00:00,211.029
2012-05-27 00:00:00,143.864
2012-05-27 01:00:00,121.314
2012-05-27 02:00:00,81.518
2012-05-27 03:00:00,37.7248
2012-05-27 04:00:00,10.1355
2012-05-27 05:00:00,11.1868
2012-05-27 06:00:00,20.7036
2012-05-27 07:00:00,47.6226
2012-05-27 08:00:00,113.804
2012-05-27 09:00:00,220.792
2012-05-27 10:00:00,421.537
2012-05-27 11:00:00,476.662
2012-05-27 12:00:00,497.521
2012-05-27 13:00:00,496.732
2012-05-27 14:00:00,467.499
2012-05-27 15:00:00,485.461
2012-05-27 16:00:00,478.535
2012-05-27 17:00:00,474.143
2012-05-27 18:00:00,414.736
2012-05-27 19:00:00,344.613
2012-05-27 20:00:00,293.848
2012-05-27 21:00:00,152.401
2012-05-27 22:00:00,79.7088
2012-05-27 23:00:00,65.3156
2012-05-28 00:00:00,94.071
2012-05-28 01:00:00,42.9514
2012-05-28 02:00:00,35.8979
2012-05-28 03:00:00,16.4069
2012-05-28 04:00:00,9.31024
2012-05-28 05:00:00,16.6354
2012-05-28 06:00:00,48.7836
2012-05-28 07:00:00,106.232
2012-05-28 08:00:00,177.502
2012-05-28 09:00:00,222.335
2012-05-28 10:00:00,264.725
2012-05-28 11:00:00,341.777
2012-05-28 12:00:00,384.855
2012-05-28 13:00:00,369.634
2012-05-28 14:00:00,357.245
2012-05-28 15:00:00,358.035
2012-05-28 16:00:00,433.967
2012-05-28 17:00:00,545.749
2012-05-28 18:00:00,520.61
2012-05-28 19:00:00,448.771
2012-05-28 20:00:00,395.951
2012-05-28 21:00:00,295.159
2012-05-28 22:00:00,203.534
2012-05-28 23:00:00,128.836
2012-05-29 00:00:00,37.1261
2012-05-29 01:00:00,13.5397
2012-05-29 02:00:00,7.53137
2012-05-29 03:00:00,4.19594
2012-05-29 04:00:00,4.82909
2012-05-29 05:00:00,30.5982
2012-05-29 06:00:00,163.001
2012-05-29 07:00:00,496.27
2012-05-29 08:00:00,669.311
2012-05-29 09:00:00,320.315
2012-05-29 10:00:00,177.12
2012-05-29 11:00:00,212.111
2012-05-29 12:00:00,261.143
2012-05-29 13:00:00,254.045
2012-05-29 14:00:00,230.96
2012-05-29 15:00:00,249.55
2012-05-29 16:00:00,393.803
2012-05-29 17:00:00,775.58
2012-05-29 18:00:00,791.091
2012-05-29 19:00:00,541.353
2012-05-29 20:00:00,246.688
2012-05-29 21:00:00,85.4952
2012-05-29 22:00:00,125.87
2012-05-29 23:00:00,56.5315
2012-05-30 00:00:00,37.667
2012-05-30 01:00:00,16.6339
2012-05-30 02:00:00,6.45409
2012-05-30 03:00:00,4.17639
2012-05-30 04:00:00,4.62731
2012-05-30 05:00:00,32.827
2012-05-30 06:00:00,160.224
2012-05-30 07:00:00,256.463
2012-05-30 08:00:00,703.343
2012-05-30 09:00:00,342.305
2012-05-30 10:00:00,178.127
2012-05-30 11:00:00,215.301
2012-05-30 12:00:00,319.332
2012-05-30 13:00:00,302.796
2012-05-30 14:00:00,256.582
2012-05-30 15:00:00,261.617
2012-05-30 16:00:00,388.2
2012-05-30 17:00:00,754.235
2012-05-30 18:00:00,753.076
2012-05-30 19:00:00,575.037
2012-05-30 20:00:00,330.483
2012-05-30 21:00:00,304.466
2012-05-30 22:00:00,236.206
2012-05-30 23:00:00,148.577
2012-05-31 00:00:00,53.8673
2012-05-31 01:00:00,22.2973
2012-05-31 02:00:00,8.55539
2012-05-31 03:00:00,4.84942
2012-05-31 04:00:00,5.17554
2012-05-31 05:00:00,34.6865
2012-05-31 06:00:00,153.71
2012-05-31 07:00:00,459.099
2012-05-31 08:00:00,673.115
2012-05-31 09:00:00,339.316
2012-05-31 10:00:00,209.582
2012-05-31 11:00:00,251.184
2012-05-31 12:00:00,311.802
2012-05-31 13:00:00,302.774
2012-05-31 14:00:00,256.55
2012-05-31 15:00:00,285.41
2012-05-31 16:00:00,418.14
2012-05-31 17:00:00,829.124
2012-05-31 18:00:00,820.412
2012-05-31 19:00:00,576.098
2012-05-31 20:00:00,428.172
2012-05-31 21:00:00,325.786
2012-05-31 22:00:00,249.823
2012-05-31 23:00:00,183.089
2012-06-20 00:00:00,45.7966
2012-06-20 01:00:00,21.5967
2012-06-20 02:00:00,9.50574
2012-06-20 03:00:00,6.03118
2012-06-20 04:00:00,8.13635
2012-06-20 05:00:00,43.6034
2012-06-20 06:00:00,155.389
2012-06-20 07:00:00,445.818
2012-06-20 08:00:00,715.808
2012-06-20 09:00:00,346.641
2012-06-20 10:00:00,176.09
2012-06-20 11:00:00,197.49
2012-06-20 12:00:00,243.368
2012-06-20 13:00:00,236.864
2012-06-20 14:00:00,230.574
2012-06-20 15:00:00,255.331
2012-06-20 16:00:00,374.467
2012-06-20 17:00:00,718.506
2012-06-20 18:00:00,675.281
2012-06-20 19:00:00,509.041
2012-06-20 20:00:00,423.011
2012-06-20 21:00:00,323.956
2012-06-20 22:00:00,258.973
2012-06-20 23:00:00,150.095
2012-06-21 00:00:00,69.1517
2012-06-21 01:00:00,22.3991
2012-06-21 02:00:00,9.63856
2012-06-21 03:00:00,5.83473
2012-06-21 04:00:00,7.43525
2012-06-21 05:00:00,41.5972
2012-06-21 06:00:00,186.065
2012-06-21 07:00:00,460.49
2012-06-21 08:00:00,667.002
2012-06-21 09:00:00,303.199
2012-06-21 10:00:00,175.395
2012-06-21 11:00:00,195.88
2012-06-21 12:00:00,266.774
2012-06-21 13:00:00,248.388
2012-06-21 14:00:00,226.315
2012-06-21 15:00:00,230.652
2012-06-21 16:00:00,361.709
2012-06-21 17:00:00,703.606
2012-06-21 18:00:00,696.038
2012-06-21 19:00:00,497.935
2012-06-21 20:00:00,382.044
2012-06-21 21:00:00,339.522
2012-06-21 22:00:00,239.504
2012-06-21 23:00:00,162.728
2012-06-22 00:00:00,82.897
2012-06-22 01:00:00,36.2032
2012-06-22 02:00:00,14.0696
2012-06-22 03:00:00,6.97208
2012-06-22 04:00:00,7.49722
2012-06-22 05:00:00,33.5014
2012-06-22 06:00:00,130.503
2012-06-22 07:00:00,352.9
2012-06-22 08:00:00,599.02
2012-06-22 09:00:00,346.979
2012-06-22 10:00:00,226.672
2012-06-22 11:00:00,275.985
2012-06-22 12:00:00,307.184
2012-06-22 13:00:00,308.241
2012-06-22 14:00:00,289.943
2012-06-22 15:00:00,310.489
2012-06-22 16:00:00,393.595
2012-06-22 17:00:00,729.703
2012-06-22 18:00:00,615.676
2012-06-22 19:00:00,492.237
2012-06-22 20:00:00,358.517
2012-06-22 21:00:00,201.984
2012-06-22 22:00:00,250.244
2012-06-22 23:00:00,183.077
2012-06-23 00:00:00,156.798
2012-06-23 01:00:00,123.59
2012-06-23 02:00:00,71.52
2012-06-23 03:00:00,26.1769
2012-06-23 04:00:00,9.12573
2012-06-23 05:00:00,9.04307
2012-06-23 06:00:00,33.4668
2012-06-23 07:00:00,72.6414
2012-06-23 08:00:00,207.996
2012-06-23 09:00:00,289.45
2012-06-23 10:00:00,423.008
2012-06-23 11:00:00,543.344
2012-06-23 12:00:00,539.663
2012-06-23 13:00:00,555.799
2012-06-23 14:00:00,566.79
2012-06-23 15:00:00,507.356
2012-06-23 16:00:00,530.534
2012-06-23 17:00:00,533.178
2012-06-23 18:00:00,485.566
2012-06-23 19:00:00,376.727
2012-06-23 20:00:00,329.123
2012-06-23 21:00:00,305.434
2012-06-23 22:00:00,273.328
2012-06-23 23:00:00,218.4
2012-06-24 00:00:00,175.452
2012-06-24 01:00:00,136.032
2012-06-24 02:00:00,88.93
2012-06-24 03:00:00,35.7165
2012-06-24 04:00:00,11.2961
2012-06-24 05:00:00,12.994
2012-06-24 06:00:00,22.1997
2012-06-24 07:00:00,52.181
2012-06-24 08:00:00,144.943
2012-06-24 09:00:00,256.666
2012-06-24 10:00:00,399.364
2012-06-24 11:00:00,491.246
2012-06-24 12:00:00,531.749
2012-06-24 13:00:00,555.415
2012-06-24 14:00:00,501.755
2012-06-24 15:00:00,443.845
2012-06-24 16:00:00,469.867
2012-06-24 17:00:00,471.008
2012-06-24 18:00:00,450.64
2012-06-24 19:00:00,393.99
2012-06-24 20:00:00,308.115
2012-06-24 21:00:00,233.834
2012-06-24 22:00:00,166.339
2012-06-24 23:00:00,103.926
2012-06-25 00:00:00,38.6321
2012-06-25 01:00:00,14.5791
2012-06-25 02:00:00,7.88135
2012-06-25 03:00:00,5.60491
2012-06-25 04:00:00,6.99789
2012-06-25 05:00:00,39.8751
2012-06-25 06:00:00,155.738
2012-06-25 07:00:00,484.618
2012-06-25 08:00:00,600.819
2012-06-25 09:00:00,306.597
2012-06-25 10:00:00,168.344
2012-06-25 11:00:00,214.55
2012-06-25 12:00:00,271.081
2012-06-25 13:00:00,262.657
2012-06-25 14:00:00,234.359
2012-06-25 15:00:00,255.193
2012-06-25 16:00:00,413.277
2012-06-25 17:00:00,822.314
2012-06-25 18:00:00,801.49
2012-06-25 19:00:00,569.258
2012-06-25 20:00:00,398.207
2012-06-25 21:00:00,306.837
2012-06-25 22:00:00,207.817
2012-06-25 23:00:00,109.207
2012-06-26 00:00:00,40.5002
2012-06-26 01:00:00,15.8879
2012-06-26 02:00:00,9.87502
2012-06-26 03:00:00,5.74923
2012-06-26 04:00:00,8.61705
2012-06-26 05:00:00,42.1191
2012-06-26 06:00:00,166.889
2012-06-26 07:00:00,491.064
2012-06-26 08:00:00,701.86
2012-06-26 09:00:00,341.626
2012-06-26 10:00:00,198.848
2012-06-26 11:00:00,244.522
2012-06-26 12:00:00,296.269
2012-06-26 13:00:00,286.233
2012-06-26 14:00:00,261.662
2012-06-26 15:00:00,274.036
2012-06-26 16:00:00,424.682
2012-06-26 17:00:00,858.509
2012-06-26 18:00:00,852.012
2012-06-26 19:00:00,615.023
2012-06-26 20:00:00,452.403
2012-06-26 21:00:00,326.068
2012-06-26 22:00:00,232.637
2012-06-26 23:00:00,124.373
2012-06-27 00:00:00,50.1355
2012-06-27 01:00:00,21.0582
2012-06-27 02:00:00,10.7737
2012-06-27 03:00:00,8.04321
2012-06-27 04:00:00,8.56462
2012-06-27 05:00:00,44.4742
2012-06-27 06:00:00,190.784
2012-06-27 07:00:00,492.393
2012-06-27 08:00:00,678.48
2012-06-27 09:00:00,343.338
2012-06-27 10:00:00,206.942
2012-06-27 11:00:00,234.373
2012-06-27 12:00:00,305.164
2012-06-27 13:00:00,274.584
2012-06-27 14:00:00,281.107
2012-06-27 15:00:00,282.09
2012-06-27 16:00:00,426.658
2012-06-27 17:00:00,864.228
2012-06-27 18:00:00,795.336
2012-06-27 19:00:00,580.946
2012-06-27 20:00:00,450.271
2012-06-27 21:00:00,330.619
2012-06-27 22:00:00,260.029
2012-06-27 23:00:00,157.197
2012-06-28 00:00:00,75.7139
2012-06-28 01:00:00,28.2381
2012-06-28 02:00:00,14.5511
2012-06-28 03:00:00,7.53312
2012-06-28 04:00:00,7.13605
2012-06-28 05:00:00,37.822
2012-06-28 06:00:00,154.787
2012-06-28 07:00:00,475.114
2012-06-28 08:00:00,659.509
2012-06-28 09:00:00,343.676
2012-06-28 10:00:00,201.427
2012-06-28 11:00:00,221.907
2012-06-28 12:00:00,296.206
2012-06-28 13:00:00,282.534
2012-06-28 14:00:00,268.766
2012-06-28 15:00:00,293.534
2012-06-28 16:00:00,417.778
2012-06-28 17:00:00,763.21
2012-06-28 18:00:00,738.078
2012-06-28 19:00:00,547.347
2012-06-28 20:00:00,435.611
2012-06-28 21:00:00,323.521
2012-06-28 22:00:00,255.277
2012-06-28 23:00:00,169.562
2012-06-29 00:00:00,102.084
2012-06-29 01:00:00,40.486
2012-06-29 02:00:00,16.3001
2012-06-29 03:00:00,7.2436
2012-06-29 04:00:00,7.82656
2012-06-29 05:00:00,35.5058
2012-06-29 06:00:00,156.968
2012-06-29 07:00:00,378.118
2012-06-29 08:00:00,600.18
2012-06-29 09:00:00,339.094
2012-06-29 10:00:00,210.897
2012-06-29 11:00:00,237.687
2012-06-29 12:00:00,286.655
2012-06-29 13:00:00,247.864
2012-06-29 14:00:00,249.864
2012-06-29 15:00:00,242.387
2012-06-29 16:00:00,315.711
2012-06-29 17:00:00,487.434
2012-06-29 18:00:00,430.792
2012-06-29 19:00:00,394.451
2012-06-29 20:00:00,301.238
2012-06-29 21:00:00,258.798
2012-06-29 22:00:00,159.623
2012-06-29 23:00:00,156.16
2012-06-30 00:00:00,101.218
2012-06-30 01:00:00,86.3731
2012-06-30 02:00:00,63.9074
2012-06-30 03:00:00,29.2894
2012-06-30 04:00:00,9.60605
2012-06-30 05:00:00,11.5188
2012-06-30 06:00:00,28.9025
2012-06-30 07:00:00,67.9084
2012-06-30 08:00:00,182.232
2012-06-30 09:00:00,256.992
2012-06-30 10:00:00,356
2012-06-30 11:00:00,435.806
2012-06-30 12:00:00,486.145
2012-06-30 13:00:00,496.218
2012-06-30 14:00:00,496.181
2012-06-30 15:00:00,475.127
2012-06-30 16:00:00,396.6
2012-06-30 17:00:00,430.514
2012-06-30 18:00:00,380.437
2012-06-30 19:00:00,368.349
2012-06-30 20:00:00,335.437
2012-06-30 21:00:00,297.652
2012-06-30 22:00:00,235.201
2012-06-30 23:00:00,188.576
2012-07-20 00:00:00,62.6924
2012-07-20 01:00:00,37.7672
2012-07-20 02:00:00,14.4588
